Text,Sentiment,Polarity
#شاوان #شبندر #شتران #دوستان حالا که قیمت نفت داره میره روی 50دلار وپالایشیها در شرایط خوبی قرار دارند فروش توی این قیمتها توجیه منطقی نداره یه مدت صبر کنید قطعا نتیجه خوبی حاصل خواهد شد فقط همین...,Positive,0.1
#شبندر تا گزارش سه ماهه صبر کنید درست میشه...تعدیل خوبی منتظر پالایشیهاست... #شتران #شاوان #شبریز #شپنا,Negative,-0.1
#شبندر کسی از باز گشایی #تاپیکو خبر داره؟,Negative,-0.1
#شبندر فکرشا بکنین سایتایی با این همه ادعا نمیتونن حتی یه گزارش ساده را بخونن((منظورم گزارش تعدیل 125درصدی مثبت وساپا است)) اونوقت میان صورت مالی را میخوان تحلیل کنن و سیگنال ورود و خروج بدن به افراد...,Positive,0.4
#شبندر تا چهارشنبه منفیه,Negative,-0.1
#شبندر / برای رهایی کامل از کانال نزولی بلند مدت باید از محدوده های قیمتی مشخص شده فاصله بگیره / #شتران #شاوان,Negative,-0.1
#شبندر فروش این سهم تو این رقمها اشتباه محضه دوستانی که با شبندر بودن متوجه بودن خرید بلوک حقوقی بالای 490 بوده و نمونش هم 516 به بالا ، اون حقوقی الکی تو این رنجها نمیخره اونم با حجم بالا ، بنظرم...,Positive,0.1
#شبندر اینم از رکورد شکنی اوپک در سال 2016 ، فارس گزارش می\u200cدهد رکورد بالاترین قیمت نفت اوپک در سال 2016 شکست/ بشکه\u200cای بیش از 45 دلار,Positive,0.1
#شتران / سطوح مقاومتی پیش روی شتران ، به نظر میرسه تا شکسته شدنشون چیزی نمونده / تاچه شود ... #شبندر #شاوان,Negative,-0.1
#شبندر رکورد قیمت زده شده این هفته احتمال داره تا قیمت 52 دلار قیمت نفت برنت هم برسه,Positive,0.1
#شاوان / + سطوح مقاومتی پیش رو ... / اوضاع پالایشی ها به مراتب بهتره از خودرویی ها / تا چه شود ... #شبندر #شتران,Negative,-0.1
#شبندر حقوقی فقط حقوقی شپنا. دمش گرم,Negative,-0.1
#شبندر فردا اگر قیمت نفت هم صعود نکنه در این سهم احتمال بلوک زنی زیاد هست.,Positive,0.1
#شبندر امروز انتخاب رییس موقت مجلس بوده,Negative,-0.1
#شبندر قراردادهای خودرویی به اندازه 10 درصد قراردادهای نفتی نیست. مشکل سهامداران نفتی این هست که اسیر جو تبلیغ اونها می شوند و سهم خود را تبلیغ نمی کنند. اگر این سهم ها بد باشه هیچ وقت بلوک زنی تو این...,Negative,-0.9
#شبندر در عنفوان جوانی همیشه روی در ودیوارها می دیدم نوشته شده خدایا عاشقان را غم نده ،حالا فهمیدم منظورش عاشقان شبندر بوده ای عنفوان کجایی که یادت بخیر #شاخص,Negative,-0.5
#شبندر همه اینجا هر حرفی میزنند از تحلیل گرفته تا قصه لیلی ومجنون من دلم می خواد حرف دلمو بزنم به بچه های #خپارس #خساپا #وبملت وسایر اصناف واکناف خدا مهربونه والرحمن والرحیم هست #خودرو و توکلت ...الله...,Positive,0.1
#شبندر #وساپا هم که 120 درصد تعدیل مثبت داد الهی قربونش البته برای 94,Positive,0.1
#شبندر بزارید امروز یه کم از واقعیات بگیم .طرف مدیر عامل یک شرکته موقعی که خبر خوبی دور ور سهمش هست خودشو قایم میکنه وچیزی نمیگه واگه دید سهمش یه کم داره میره بالا داد میزنه نه بابا سهم من اینقدر ارزش...,Positive,0.1
دوستان امیدوار و ناامید / هرانسانی که به جای تکیه به قدرت و اراده ی خداوند ، دلخوش و امیدوار و متوسل بشه به چارت و نقاشی و تحلیل و اخبار و قرار داد و دولت و باقی انسان ها ، دچار شرک شده .... و خداوند...,Negative,-0.5
#شبندر دوستان این حرفو که میزنم سیگنال خرید یا فروش نیست .فقط یک اظهار نظره وتجربه شخصی که این چند ساله از علم نقاشی وفضای معاملاتی داشتم .یجورایی حس ششم الان با بررسی روی #شاخص به ذهنم خطور کرد...,Positive,0.1
#خودرو کاسبان تحریم این قندی ها هستند مثل اینکه هر روز که شاخص منفی میشه اینها رشد می کنند. خخخخ #شبندر #وبملت #خساپا #قندی,Negative,-0.2
#شبندر جوونی مون رو حروم کردن خدا باعث و بانی ش رو لعنت کنه.,Negative,-0.1
"#فجام حدود 10 روز قبل , قبل از اینکه قیمت شرکت بخواد به حمایت خودش برسه و .... در مورد ادامه روند قیمتی فجام و تشکیل الگوی سر و شانه ( شانه راست ) صحبت کردم و ..... لینک :...",Negative,-0.1
#شبندر پالایشی ها به خاطر تعدیل منفی تاپیکو منفی شدن_نکنه شبندر هم تعدیل منفی بده؟,Negative,-1.5
#شاوان دوستان اگر صلاح دونستین یه سر بزنین سهام یاب وکوثر رو چک بفرمایید...خواستین از ضرر بیاین بیرون یا علی... #شبندر #شمواد #بترانس,Positive,0.1
یک نمونه دیگه از ____ خوشبین باران و بوق زدن و شروع ریزش ___ پیج #چکاپا ____ ببینید در ایده سهام یاب - ایده 228998971 دقیقا روی قله نقد شدیم و ..... واسه نمونه عرض میکنما بنده خودم به شخصه تا زمانی که...,Positive,0.09999999999999998
#شبندر دوست عزیزم آرش bandar از کلاس امروزت لذت بردم شخصا هر از گاهی لازمه تا بعضی ازدوستان بفهمن کسب پول بهر قیمتی روا نیست نوسانگیری نوعی دست بردن در جیب رفیق است نشوندادی هستن افرادی که هنوز هم...,Positive,0.1
#شبندر سلامی میکنم خدمت تمام دوستان. شاد و سلامت باشید :),Positive,0.1
