Text,Sentiment,Polarity
#خودرو #خساپا #شبندر جالبه! الان که تمام بازارهای بورس جهان تعطیله ما داریم معامله می کنیم. همه چیزمون برعکسه دنیاست,Negative,-0.1
#زمگسا دوستان زمگسا حمایت شد....احتمالا پالایشی ها در حال منفی شدن هستند......مواظب باشید. #شاوان #شبندر #شتران,Negative,-0.5
#خودرو #خساپا #شبندر پیش بینی دیروز من تا حدود زیادی درست از آب دراومد. هرچند فحش خوردم,Positive,0.1
#شاوان #شتران #شبندر #این حجم خرید درپالایشیها خصوصا شتران و شاوان نشانه ادامه دار بودن رشد ه ++++,Positive,0.1
#شبندر دوستان شبندری نگران نباشید. اولا که پایانی خوبه. بعدش دلیل منفی معاملع شدن شبندر و فلزات اساسی شاخص است. شاخص باید کمی کنترل بشه و سهام بزرگ مثل شبندر هستن که میگن شاخص مثبت باشه یا منفی. حول...,Negative,-0.4
#خساپا #شبندر #حسینا #ذوب # دوستان دیروز ساعت 8:58دقیقه از کارگزاری مفید تماس گرفتند گفتند سفارشات و معاملات جنابعالی در نماد(........)در تاریخ 30 مرداد ماه 95 از سوی سازمان بورس مصداق تخلف و قیمت...,Negative,-0.1
#شبندر شبندریای عزیزدست به دامن شتران بشین بره بالاتا اینم یه تکونی بخوره,Negative,-0.1
#شبندر سلام . چطور میشه ارزش واقعی معاملات رو فهمید ؟ خالص ارزش معاملات بدون کد به کد,Negative,-0.1
#شبندر سلام سود شبندر از چه زمانی میتونیم بگیریم؟؟؟؟؟؟,Negative,-0.1
#شبندر فردا بانک رفاه با کارت ملی و کد بورسی,Negative,-0.1
#شبندر اطلاعیه نحوه پرداخت سود سهام سال 1394 شرکت پالایش نفت بندرعباس(سهامی عام) به اطلاع سهامداران محترمی که در مجمع عمومی عادی سالیانه مورخ 30/4/95 سهامدار شرکت پالایش نفت بندرعباس بوده اند می\u200cرساند...,Negative,-0.1
#خساپا تا آخر هفته این سهم رو صف خواهم کرد . #شاخص #بورس #خودرو #شبندر,Negative,-0.1
#خودرو چند نکته در رابطه با بازار این روزها...بنظر بنده حجم پول بسیار زیادی داره وارد گروه پالایشی میشه بنده هیچ پیشنهادی نمیدم باید خود دوستان بررسی کنن ولی در رابطه با گروه خودرویی بنظرم متاسفانه در...,Positive,0.1
#شبندر #شاوان #شتران,Positive,0.1
#شبندر اونایی که تو این قیمتا شنبدر میخرن بمب انتحاری بستن به خودشون چون اصلاح میکنه زیر 500 میره,Negative,-0.1
#شبندر به نظر میرسه داره کف دو قلو میزنه در نمودار هفتگیش ++++++,Positive,0.1
#شبندر ضعف خریدار در شبندر مشهوده نفسای آخرشه که حقوقی بکنه تو پاچه حقیقی-میدونم الان خیلیاتون عصبانی میشید منتها باید بدونید نظر منتقدای یه سهم بهتر از افرادیه که سهمو خریدن خودشونم نمیدونن تو چه...,Negative,-0.1
#شبندر صرفا برای داشتن کاراکتر,Negative,-0.1
در مورد #شبندر و #کاذر و #کماسه و #غپاک و #حسینا صحبت کردم. تو صفحه شخصیم هست.اگر شرایط مناسب باشه دو سهم رو زیر نظر دارم .یکی با سود 70 درصدی و یکی دیگه با سود 150 درصدی!! اگر شرایط به نحوی رقم خورد...,Negative,-0.6
