Text,Sentiment,Polarity
#شبندر روزهای آخر خود در این حوالی را سپری میکند.,Positive,0.1
#شبندر روزهای اینده مشخص میشه ما که تو منفی پالایشی خریدیم ضرر میکنیم یا کسانی که توی مثبت خودرویی خریدند.,Negative,-0.1
#شبندر اینو بدونید این خودمون هستیم که باعث منفی شدن این سهم هستیم- فقط دو روز سهمتون رو نفروشید ببینید تا یک هفته مثبت میخوره یا نه,Negative,-0.1
#شتران وای به روزی که پالایشی ها تجدید ارزیابی بشن #شبندر #شاوان #شبریز #شپنا,Positive,0.1
#دماوند چرا بعضی از دوستان به حقوقی سهم مثل زالو و لاشخور و ..... نگاه میکنن ؟؟؟ اگه همین حقوقی که اردرهای سنگین نمیزاشت که الان قیمت سهم زیر 7 هزاارتومن بود ........ بی عرضه گی حقیقی رو گردن حقوقی...,Positive,0.1
ساعتی در میخانه ی عشق : 1 - برای عشق بازی با خداوند خلق شدیم به شرط و شروطی که جز عاشقان تفهیم نتوانند کرد : انسان مختار آفریده شد و انتخابگر . عاقلان خودپرست و عاشقان غیر پرستند. عاشقان اختیار خویش...,Negative,-0.1
#شبندر این سهم رو نگهدارید که در تیرماه خواهد ترکوند .,Positive,0.1
#شبندر کاهش 25 درصدی مصرف انرژی درشرکت نفت بندرعباس نسبت به پالایشگاه های کشور بندرعباس- ایرنا - مدیرعامل شرکت پالایش نفت بندرعباس گفت: درسال 94 به ازای هر تن خوراک ورودی یکهزار و 830 میلیارد ژول واحد...,Negative,-0.1
#شبندر به گزارش حوزه دولت خبرگزاری فارس به نقل از پایگاه اطلاع\u200cرسانی ریاست\u200cجمهوری، جمهوری اسلامی ایران و جمهوری کره جنوبی در جریان سفر «پارک گئون هی» رئیس\u200cجمهوری کره جنوبی به تهران، نوزده سند همکاری...,Negative,-0.1
#شبندر «موافقتنامه حمل و نقل دریایی میان دولت جمهوری اسلامی ایران و دولت جمهوری کره جنوبی»، «یادداشت تفاهم چارچوب همکاری در زمینه حمل و نقل و امور زیربنایی»، «یادداشت تفاهم همکاری\u200cهای نفت، گاز طبیعی،...,Negative,-0.1
#شبندر یادداشت تفاهم همکاری های نفت، گاز طبیعی، پالایشگاه و پتروشیمی نیز امروز به امضای بیژن نامدار زنگنه وزیر نفت ایران و جوهیونگ - هوان وزیر تجارت، صنعت و انرژی کره جنوبی رسید.,Negative,-0.1
#شبندر یادداشت تفاهم همکاری وزارت بهداشت و آموزش پزشکی و وزارت و رفاه کره جنوبی و بانک صادرات و واردات کره(اگزیم بانک) به امضای سید حسن قاضی زاده هاشمی وزیر بهداشت، درمان و آموزش پزشکی و داک - هون لی...,Negative,-0.1
#شبندر فروش نفت ایران به کره جنوبی 4 برابر شد :همزمان با افزایش 4 برابری فروش نفت ایران به کره جنوبی، وزرای نفت و انرژی دو کشور امروز تفاهم نامه راهبرد بلندمدت همکاری در زمینه نفت و گاز را امضا کردند.,Positive,0.1
#شبندر - بازار امروز بورس بازار خسته کننده و کسالت باری است سرمایه ها رسوب شده و وجدانها خشکیده. شمال یا جنوب ؟چه فرقی می کند.وقتی از هر جهت تنهایی !,Negative,-0.4
#شبندر یکی از دوستان هم به بنده توصیه شدید داشت از فروش سهام پالایشی پرهیز کنم تا آخر خرداد ماه,Negative,-0.1
#شبندر هرکی شبندر بخره زیر 500 برد کرده شک نکنید تا آخر ماه 600 رو خواهد دید.,Positive,0.1
سهام یاب - ایده 218976271 پیروزی از آن کسانی بود که به این سیگنال توجه کردند برای یافتن سیگنالهای ناب که بر مبنای اخبار رانتی سهام است پستهای اینجانب را دنبال کنید #ونفت #شبندر #فولاد #ذوب,Positive,0.1
#شاوان #شبندر #شتران #دفعه قبل نیکمنش خارج شد شاوان صعودی شد این بار نیزهمان قضیه تکرار میشود دوستان اگر توی بورس می خواهی سود ببری باید صبور باشی تنها با دید کوتاه مدت اغلب ضرر خواهید کرددیدمیان مدت...,Positive,0.1
#شاوان با اطمینان میگم فردا سهم پالایشی سبز است #شبندر,Positive,0.1
#شبندر ما دو روز هست که داریم میگیم پالایشی در منفی بخرید.امروز هم تتمه موجودی رو ریختم توی شبریز.حال تو 3 روز اینده مشخص میشه که برد با ما بوده یا کسانی که در صف خرید میشینن برای سایپا.همین امروز...,Positive,0.1
#شبندر #شاوان #شتران نفت 60 دلاری در پی اقدام هوشمندانه ایران در اوپک/ عربستان به دنبال کاهش حجم تولید ایران,Positive,0.1
آن تعداد عقب مانده ای که ایده ی قبل در مورد #خاور را گزارش کردند تا حذف شد بدانند که اولا ایده حاوی نکات منفی در مورد نحوه انتشار اطلاعات بازار #بورس ایران بود رفتار شما که ایده هایی چنین را گزارش...,Negative,-0.5
#شبندر لوک خوش شانس این بار شدی لوک بدشانس.اخه چرا فروختی خاوراتو که الان تاپیک شبندر رو ببندی به گله و شکایت.هر کی رو هم که خوشت نمیاد مسدودش میکنی.خوب یه مقدار جنبه انتقاد پذیریتو ببر بالا...,Positive,0.1
"#شاخص اشتباه پزشک زیر خاک دفن می شود،اشتباه مهندس روی خاک دفن می شود ،اما اشـتبـاه \""مـعلـم\"" روی خاک راه می رود و جهانی را به فنا میکشد..! اشتباه حقیقی و حقوقی هم بورس را فنا می کنند و ما هیچ سودی نمی...",Negative,-0.6
#شبندر خبرگزاری میزان- یک فعال اقتصادی در حوزه نفت با بیان اینکه اجلاس اوپک زیر سایه نشست شکست خورده دوحه نخواهد رفت، گفت: اگر ایران در اجلاس اوپک هوشمندانه عمل کند، می\u200cتواند میزان تولید دیگر کشورها...,Positive,0.1
#شبندر سايت اصلي - صفحه اصلی رسمی شبندر,Positive,0.1
#شبندر سقوط قیمت نفت,Negative,-0.1
#شبندر #شتران #شاوان سقوط قیمت نفت,Negative,-0.1
#شبندر لعنتی رو تو 500 فروختم با 15 میلیون ضرر جاش #خودرو خریدم #وتجارت لعنتی رو هم فروختم جاش #خاور خریدم و الان خیلی خوشحالم از این که این کا رو کردم #شتران به من حدود 20 میلیون ضر ر ضد 1150 پارسال...,Positive,0.1
بدترین و نفرت انگیز ترین سهام ها #شبندر #شتران #وتجارت دلم برای سهام داراش می سوزه اخه خودم خیلی ازشون ضرر دیدم,Positive,0.1
#شبندر کسی این دوست من و ندیده گم شده نگرانشم @a01 :/,Negative,-0.1
