Text,Sentiment,Polarity
#شبندر #شراز #شبریز اکثر سهمای پالایشی دقیقا روی مقاومتشون دارن معامله میشن مثل شبریز که دقیقا روی 486 تومن مقاومت سختی داره اگه رد کنن موقعیتشون عالی میشه ببینیم چه میشه آخر این بازی!,Positive,0.7
#شبندر قشنگ دارن با برنامه ریز ریز میکشنش پایین,Negative,-0.1
#خودرو #شبندر #حفاریبازار تا 13:15 تمدید شد,Negative,-0.1
#شبندر شاخص کل اگر از78150که مقاومته اون هستش مقتدرانه عبور کنه تا 81050بدون مزاحم جدی بالا می یاد وسهام صنعتی هم باهاش رشد ملایمی داردمثلا ومعادن تا 150 میاد ولی اگر از مقاومت عبور نکرد یه استراحت و...,Positive,0.3
#شبندر خیلیها رو سودمند کرد مبارکشون باشه....اما گول نخورید نگه داری کنید که این بزرگترین اشتباهه و دوباره برمیگردید سر خان اول #شبریز #شتران #شپنا #شاوان,Negative,-0.1
#شبندر هواپیما برای اوج در ابتدا بالا وپایین داره شما نترس #شاخص ص,Positive,0.1
#خپارس منتظر شاخص 95000 واحدی باشید . مگذارید دزدی و کلاهبرداری سهامتان را از دستتان خارج کن . #شاخص #خودرو #خساپا #شبندر #آموزش #کهمدا #کسرام,Negative,-0.1
#خساپا #خودرو #ورنا #شبندر وساپا رو هر کی الان بخره 3.5 درصد سود کرده,Positive,0.1
#شپنا #شبندر #شبریز #شاوان کاهش جهانی قیمتهای نفت همچنان ادامه دارد ، با این روند قیمت سهام پالایش ها طی سه ماهه آینده کاهش شدیدی خواهد داشت ، امروز قیمت نفت WTI به 39.41 دلار رسید ، پیش بینی می شود...,Negative,-0.1
#شلیا #خساپا هیچ اتفاقی نیفتاده است دو سه روز با معاملات بلوکی شاخص را بالا بردند و در این بین عده ای هم جوگیر شدند و خریدند هفته دیگه معلوم میشه رشد مستمر است یا فقط صوری بوده است !! من فکر می گنم...,Positive,0.3
#ونفت #شبندر #خساپا موندم چه هیزم تری به این #ونفت فروختم,Negative,-0.1
#شبندر شاخص دلار هم پایینه...اما این قیمت نفت جهانی فعلا نمیخواد دست از نزول بکشه,Negative,-0.1
#شاخص کار اینجا سخته انرژی می خوایم وصبر #شبندر,Positive,0.1
#شبندر فروشنده ها تمامی نداره,Positive,0.1
#ذوب #خودرو #شبندر #خساپا شاخص 800 یعنی اینکه باید 90 درصد سهام صف خرید باشد خدایا پناه می بریم به تو از دست مکاران و دروغگویان و عوام فریبان.,Negative,-0.1
#شبندر تونفت 51دلار درجا میزد حالا بااین روند نزولی نفت اینطور احساسی هوجوم آوردن برا خرید ، من که تو 511تومن خارج شدم ، فکر می کنم تو هفته آینده با قیمت پایینتری بتونم وارد بشم . مگه خبر خاصی پشت...,Positive,0.4
#شبندر دوستان عزیز به هیچ وجه به طور حتم صحبت نکنین و نه باعث زیان ده شدن و نه سود ده شدن بقیه بشیم ....,Negative,-0.1
#خودرو #خساپا #شبندر #ذوب اکثر سهمها توی منفی شنبه معامله میشدن فقط یه عده را بهشون فروختن,Negative,-0.5
#شبندر #فسرب #فملی روز بسیار خوب و بسیار پر سودی بود. تبریک به همه. بنیادی ها دارن کولاک میکنن که بسیار مایه مباهات است.,Positive,0.9
#شبندر انقدر مموتی خارمون کرد که تا عمری هست باید واسه راستی آزمایی هزینه بدیم . من این غربی های بی هم ه چیز رو می شناسم اینا ول کن نیستن حتی اگر یک ملت و یک سرزمین به خاکستر بشینه هم تغییری در سیاست...,Negative,-0.1
#پترول #شبندر #خساپا #ذوب # بعد از رفع مشکل هسته معاملاتی یه سری از سهم ها یهو آتیش گرفتن و دچار نزول شدند,Negative,-0.4
#شبندر بنظرتون شنبه هم مثبت هست آیا؟؟؟؟,Positive,0.5
#شبندر دوستان کسی میدونه چرا بازار شل کرد؟پیشبینیتون برای شنبه چیه؟,Negative,-0.1
#شبندر #شاوان تعداد فروشنده ها توی این دوروز دوبرابر خریدارها بوده خرده پاها وافرادی که ریسک پذیر نیستن این دروزه از سهم خارج شدن,Negative,-0.1
#شبندر #شبریز #شتران امروز همه کار کردن اعم از خراب شدن هسته معاملات ، عرضه بیش از حد حقوقی ها,Negative,-0.1
#شبندر چکش برعکس کندل قشنگی نیست در صعود. ولی در کل جای صعود زیادی داره شاید بعد از یه نوسان کوتاه مدت.,Negative,-0.1
خواستید پالایشی خرید کنید سایر سهام گروه مثل #شبندر و #شبریز #شتران و .... بررسی کنید . #شراز دگه خرید ممنوع هست . نری بخری بعدا بریزه بگی 40 درصد ضرر هستم . مقاومت در این ناحیه واقعا برای شراز سنگینه...,Positive,0.8
#شاوان #شبندر #شبریز #شتران #شراز #شپنا # اشتباه کردم (شاوان) رو با 8درصد سود فروختم الا ن (شبندر )دارم حقوقی عین گاو عرضه میکنه ولی حقوقی شاوان بهتر بود و اهل عرضه آبشاری نبود,Positive,0.1
#شبندر بنظر شنبه هم با رشد ارومتری همراه خواهد بود.ولی از یکشنبه دوباره رالی رو شاهد هاهیم بود,Positive,0.3
#شبندر شارپی در کار نیست همینجوری فتح میکنیم سنگرها رو هر یکم نمیخاد بسلامت,Positive,0.1
دوستان برای شکایت از سازمان بورس ... برید و از بلوکها و قطع مکرر هسته شکایت کنید ... از قدیم گفتن کاچی بهتر از هیچی #خودرو #شبندر #ذوب #خبر http://www.sahamyab.com/r/fd114709,Negative,-0.1
#شبندر به نظر می رسد از این پس با حضور شاپور محمدی در رأس سازمان بورس و با توجه به تجربه وی، به نوعی از این پس نگاه وزارت اقتصاد بر سر بازار سرمایه خواهد بود تا با اقدام مثبت و حمایت مجموعه ها حقوقی و...,Positive,0.1
"#شبندر با توجه به روند سهم بدون توجه به قیمت نفت و خرید امروز حقوقی روی قیمت 5374 میتونه تا محدوده 580 رشد کنه با نوسان ,ولی اگه 550رو رد نکنه یک افت قیمتی تا 510میتونه داشته باشه",Positive,0.7
#شبندر بسیاری از نوسانگیراها خالی کردن به نظر تا 600 صعود بدون توقف دارد.,Negative,-0.1
#خودرو سهامدارا مراقب باشند جعل نامه ایرانخودرو در بورس بهتره دیگه توی این گروه مراقب بود واقعا بی دلیل 4 برابر شدن #خساپا #خپارس #ورنا #شبندر,Negative,-0.1
#شپنا #شتران #شبندر #شاوان #شاخص قیمت نفت الان,Positive,0.1
