Text,Sentiment,Polarity
#شاوان پالایشی امروز برمیگرده حالا ببینید و تعریف کنید #شبندر #شتران,Positive,0.1
#شاوان حقوقی #شبندر داره روی 4700 جمع میکنه همین نشونه حرکت پالایشی رو به بالا است,Positive,0.1
#شاوان واییییییییییییییییی دارن #شبندر رو روی 4700 میبلعن 40000 تا 40000 تا دارن میخرن,Positive,0.1
#شاوان پالایشی ها کمربندها بسته #شبندر #شتران,Positive,0.1
#شبندر #شاخص #شاوان #خساپا #خودرو3فک کنم شبندربازی صعودی روشروع کردنوبت پالایشی هاست هواستون جمع باشه زیرنظرداشته باشین,Positive,0.1
#شاوان شبندررررررررررررر چه کد به کدی کرد سهم رو کشید بالا #شبندر,Positive,0.1
#شبندر چه ضرری کردن اونها که فروختن,Positive,0.1
#شلیا #شبندر #خودروـبازار تحلیل حجمی سهام شلیا,Positive,0.1
#شبندر امروز دومین روز پیاپی هست که دارن کد به کد میکنن.امروز خیلی بیشتر از چهارشنبه. چه خبره؟ کسی میدونه؟,Negative,-0.1
#تکمبا با صف فروش شدن #خودرو و #شبندر پالایشی و خودرویی ها دنبال سهم خوب خواهند گشت و نهایتا به این سهم زیرخاکی خواهند رسید,Positive,0.1
#شاوان #شبندر #شتران # فرداپالایشیها بعد از عرضه اولیه به سمت صف خریدمیرند 12000تا شاوان اضافه شد دست فروشنده درد نکنه,Positive,0.1
#خساپا #خکاوه #شبندر #دماوند داره وقت معاملات تموم میشه دوستان آماده بشید برای مثبت شدن #شاخص یدفه همین الان یهویی!!!,Positive,0.1
#تکمبا #خودرو #خساپا #شاخص #شبندر چه حمایتی از تکمبا میشه کیف کنید چطوری بلعیده شد #وبصادر,Positive,0.1
#خساپا نزدیک به چند صدتا کتاب ، مطالعه کردم.از مکارم الاخلاق گرفته تا قصه های خوب برای بچه های خوب، دو کلمه اذیتم کرد وآخرش نفهمیدم اینهمه کاربرد برای چیه؟ اولی صف دومی کف.مثلا صف تخم مرغ ، صف فروش...,Positive,0.5
#شبندر #غافل نشین فردابراپالایشی هاروزی دیگرخواهدبود,Positive,0.1
#شاوان شپنا هم کد به کد کرد #شپنا #ش #شبندر,Positive,0.1
#شبندر #شاوان #شتران #آن دوستی که گفت مهندسین وکارکنان پالایشگاه بندر عباس برای خرید سهام به بورس مراجعه کردند لطفا جزییات بیشتری منتشر کنه ببینیم چه خبره توی شبندر؟,Positive,0.1
#شبندر همیشه بعد از چندبار بالا و پایین کردن یه حرکت خوب زده...نباید توی بورس دنبال سود روزانه بود...شاید در این زمینه با دکان بقالی متفاوت باشه...در کمین باشید :-),Positive,0.5
#شاوان خبرشششششششششششششش اومد. شنید های بورس : شتیده می شود #شبندر برنامه افزایش سرمایه از محل سود انباشته دارد. برید حالشو ببرید #شپنا #شتران,Positive,0.1
#شاوان به این خبر خوب از #شبندر رفتیم برای 1600 تومن #شتران #شپنا,Positive,0.1
#شبندر خبر افزایش سرمایه شبندر اومد دوستانی که کانال شنیده های بورس رو عضو هستن میتونن خبر رو بخونن #شاوان #شتران #شپنا,Positive,0.1
#شبندر امیدوارم این خبر برقیمت سهم تاثیرگذار باشه.,Negative,-0.1
#شبندر دیشب حدس زدم و نوشتم اینجا که شبندر بلوک بزنه. استفاده کردم. ممنون از فروشنده حقیقی و خریدار حقوقی. چه روز خوبی.,Negative,-0.1
#شاوان شبندر رفففففففففففففففت برای افزایش سرمایه دوستانی که از پالایشی خارج شدن فردا اول تایم وارد بشید دوباره. پر سود باشید #شبندر #شتران #شپنا,Positive,0.1
#شبندر به امیدفرداوفرداهایی بهتر,Positive,0.1
#چکاپا کسی از دوستان میدونه چرا شخصی سازی نماد tsetmc.com کار نمیکنه؟ دوباره که نمادو میاریم تنظیمش بهم خورده! #خودرو #شبندر #وبصادر #آکنتور,Negative,-0.1
#شبندر ایسنا - جهش صادرات نفت دستاورد برجام است/ ارزش پتروشیمی به چهار میلیارد دلار افزایش می\u200cیابد,Positive,0.1
#شبندر وزیر نفت در نمایشگاه بیست و یکم عنوان کرد؛ صادرات نفت ایران درپساتحریم دوبرابرشد/صدها هزار فرصت شغلی بااجرای مدل جدید قراردادهای نفتیتهران- ایرنا- بیژن زنگنه وزیر نفت ایران با بیان اینکه صادرات...,Positive,0.1
#شبندر اینم سرخط خبر ایرنا ایرنا - صادرات نفت ایران درپساتحریم دوبرابرشد/صدها هزار فرصت شغلی بااجرای مدل جدید قراردادهای...,Positive,0.1
#شبندر جریان افزایش سرمایه شبندر چیه که بعضی ها دارن میگ؟؟؟؟؟؟؟,Negative,-0.1
#شبندر 14:05 کد خبر : 376744 بازار نفت جهان تحت تأثیر آتش\u200cسوزی گسترده در کانادا/سومین میدان نفتی بزرگ جهان زیر شعله\u200cهای آتش آتش سوزی گسترده در جنگل های کانادا همچنان ادامه دارد و پیش\u200cبینی شده است به...,Positive,0.1
#شبندر دوستان پایانی تقریبا درست شد. خیلی نگران نباشید.,Negative,-0.4
شنیده می شودبرنامه افزایش سرمایه از محل سود انباشته دارد. #شبندر,Negative,-0.1
#وگردش به این زودیا باز نمیشه الکی حرص نخورید...فرابورسی یعنی همین #شبندر که بورسی بود یک سال بسته بود....بعد هم جنازه اش رو تحویل سهامدارا دادن،بعد از اون هم هیچوقت نتونست رو پاش وایسه,Negative,-0.1
#شبندر خبری که 10 روز پیش اینجا اعلام کردم امروز داره یواش یواش به گوش همه میرسه ;-),Negative,-0.1
#شبندر -بعضا صحبت افزایش سرمایه از انباشته مطرح میشه که اگر به آخرین صورت های مالی که منتهی به 1394/6/310 و حسابرسی شده میباشد مراجعه کنید خواهید دید که سود انباشته شبندر 547 میلیارد تومن ذکر شده و...,Negative,-0.1
#شبندر تولید نفت کانادا به دلیل آتش سوزی شدید یک از شهرهای نفت خیزش یک چهارم کاهش یافته پس قیمت نفت رو این هفته افزایشی میبینیم,Positive,0.1
"#شبندر پیش\u200cبینی افزایش 837 درصدی سود \""شبندر\"" در سال 95شرکت پالایش نفت بندرعباس در دوره 12 ماهه منتهی به 30 اسفند ماه 95، مبلغ 2 هزار و 66 میلیارد و 683 میلیون ریال سود برای پایان دوره در حساب\u200cهای خود...",Positive,0.1
#شبندر هر کی سهمو داره تعریف میکنه هر کی هم نداره داره بد و بیراه میگه کمتر کسایین که واقعیت سهمو میگن فکر نکنم کسی که سرمایشو تو بورس نهاده با این جوسازیا تصیم بگیره مگه اینکه دوستان با سند حرف بزنن...,Negative,-0.5
#شاوان #شبندر #شتران #شپنا #شبریز,Positive,0.1
#آکنتور #خودرو #شبندر آکنتور حداقل توو این دو ماه نشون داده که مسیرش جدا از روند شاخص بازار حرکت می کنه,Positive,0.1
#شبندر حقوقی شبندر نبود الان #شبندر 150 اگه بود خدا حفظش کنه,Negative,-0.1
#شبندر اصلا نگران افت قیمت نباشید حقوقی ها برای اینکه خودرویی ها از صف فروش بیان بیرون هرچه سهم ارزنده را منفی کردن مثلا بانک ملت تا 220اوردن پایین اونم با eps حدود4.4حقوقی که همیشه در 260میخرید امروز...,Positive,0.1
#شاوان | تاریخ انتشار : ٩٥.٠٢.١٨ |١٢:٤٠شنیده ای از شاوانشنیده شده شرکت هفته آینده با حضور وزیر نفت واحد hds (تولید نفت گاز یورو 4) و واحد ایزومراسیون نفتا (تولید بنزین ایزومریت) خود را به بهره برداری...,Positive,0.1
#شبندر امروز تقریبا به خط حمایتش برخورد کرد... 466تومن....امیدوارم برگرده...,Negative,-0.1
