Text,Sentiment,Polarity
#شبندر شنبه منتظر صف خرید سنگین هستیم!,Positive,0.1
#شبندر دستای مرموزی در حال جمع کردن این سهم هستن.,Negative,-0.1
#شاوان #شبندر #شتران ......++++++کجا ....خبر دارید نفت 3دلار رفته بالا....جا نمونید,Positive,0.1
#شبندر خدا لعنتشون کنه,Negative,-0.1
#شبندر نهایت ومنتهی علیه اقتصاد دم دمی مزاج را امروز در #بورس ایران با هم میبینیم بازم گلی به جمالت #خساپا,Negative,-0.1
#شبندر این ریزش باید دو روز پیش اتفاق میافتاد. روزی که همه بورس های جهانی ریزش کردند. الکی بورس رو دستوری مثبت کردن، سهام های خودشون رو انداختن به ملت، حالا بفرما. بازار نفت به این خوبی، دزدا دارن جیب...,Negative,-0.1
#شبندر #شتران #شاوان ..................نفت 49.5.........شنبه از آن پالایشی هاست,Positive,0.1
#شبندر حقوقی بایه بلوک درثانیه های اخر,Negative,-0.1
#شاوان #شبندر #شتران #اینجوری که قیمت نفت توی این شرایط خروج بریتانیاتمایل به افزایش داره نوید صعودخوبی برای پالایشیهاست+++++صبروفروش ممنوع,Positive,0.1
#شبندر حقوقی هر چقدر رو 450 فروخت رو 440 خرید!,Positive,0.1
#پترول از این پس به جای یکشنبه خونین باید بگیم چهارشنبه خونین :)) #قاسم #شبندر #شاوان #خکاوه #خپارس,Negative,-0.1
#شبندر اونایی که با این سهم دارن بازی میکنن خیلی د ی و ث ن,Negative,-0.1
#شبندر فقط آدم نمیدونه به این دزدها چی بگه قیمت نفت جهانی برن نگاه کنن داره بالا میره اونوقت میگن تنها کشوری بودیم که مشکلات انگلیس رومون تاثیر نداشت بورس انگلیس برگشت ولی ما همینجور با کثافتکاری مشتی...,Negative,-0.4
#شبندر بزار یه دعا کنم که دلم خنک بشه وبرم .خدایا مسببین این گرفتاریها در #بورس را هم از عقب هم از جلو گرفتار بفرما #شاوان #شاخص #خودرو,Positive,0.1
#شبندر هاشم نامورریدم توکله کچلت گمشوبروبی ناموسااین چ وضعشه 1ریال میره بالا100تومن افت میکنه بعدیه مشته کسخل میان تحلیل میزارن میگن داره اصلاح میکنه واقعاایرانی هاروبایدگشنه نگه داشت صداشونم...,Negative,-0.1
#شبندر این نامردا مخصوصا قیمت رو پایین میارن که اگه تعدیل مثبت دادند بازهم زیر 500 باز کنن. در نتیجه همه ما باز هم تو ضرر هستیم,Negative,-0.09999999999999998
#شبندر و پالایشی ها جداً سهامدارانشون رو خیلی آزار دادن. و انصاف نبود در این صنعت مهم و بنیادی قوی اینجوری باشه حال و روز سهامدارنش. امیدوارم دوستان تک سهم نباشن و بتونن نوسانهای 5-10 درصدی رو توی...,Negative,-0.1
#شبندر به نظرم انفجار در ترکیه یه کم امروز تو روند سهم تاثیر داشت. نظر دوستان؟؟,Negative,-0.1
#شاوان #شتران #شبندر #شپنادرآمد صادرات نفت ایران نصف شداوپک با انتشار گزارشی با اشاره به نصف شدن درآمدهای نفتی ایران، گفت: درحالی سال 2014 میلادی درآمد نفت ایران حدود 53 میلیارد دلار بود که پارسال...,Negative,-0.1
#شاوان #شتران #شبندر #شپنا درآمد صادرات نفت ایران نصف شداوپک با انتشار گزارشی با اشاره به نصف شدن درآمدهای نفتی ایران، گفت: درحالی سال 2014 میلادی درآمد نفت ایران حدود 53 میلیارد دلار بود که پارسال...,Negative,-0.1
#خودرو #خساپا #شبندر #فولاد #وتجارت,Positive,0.1
#شبندر شاه بندر حواستون باشه بهش,Negative,-0.1
گلاب به روتون روم به دیوار...اگه با سرمایه ام سنگ دستشویی هم خریده بودم الان وضعم توپ بود این سرمایه گذارهای خارجی هم که گم و گور شدند فکر کنم ایرانی بودند که خودشونو به شکل خارجی ها درآورده بودند...,Negative,-0.1
#شبندر نفت هم که دوباره رسید به 49 دلار.....البته تاثیری نداره مگه از 30 دلار به 50 دلار رسید چه اتفاقی افتاد....بورس ایران تحلیل بردار نیست اما بعد از این نزول یه صعود دیگه قطعا داریم باید دید...,Positive,0.1
#شبندر قیمت جهانی نفت افزایش یافت - پایگاه تحلیلی خبری البرزبان # * #شاوان #شتران,Negative,-0.1
#خودرو خداوندا مرا بکش و مگذار درد هم نوعان ام را ببینم مگذار کودکان و زنان را در روی زباله دان برای سیر کردن شکم شان ببینم مگذار بی خانمان هایی را ببینم که در گوشه ای زیر آسمان بی سقف خوابیده اند...,Negative,-1.2
#شبندر #شتران #ونفت روزی که نفت بعد از تزپل 3 دلاری تقریبا 51 دلار شده ببینید این سایتهای بورسی چی تیتر میزنن پیش بینی عجیب یک کارشناس از ریزش قیمت نفت به 10 تا 20 دلار و پشتبندش شروع به لیدر بازی و...,Negative,-0.5
#شبندر #ونفت #خودرو #شاوان #شتران ..... فقط کافیه شبندر صف خرید بشه اون موقع است که همه سهم ها تاثیر تو شاخص یه طرف شبندر هم یه طرف,Positive,0.4
#خودرو #ذوب #خساپا #شبندر امروز همه بورسهای معتبر دنیا مثبت بود بغیر از ایران. اما سایت لایودیتا خجالت کشیده ان را هم مثبت زده.,Positive,0.6
#شبندر #شپنا #شاوان #شتران #شبریز انشا... هفته آینده پتروپالایشی!,Positive,0.1
#شبندر #شپنا #شاوان #شتران #شبریز خرید حقوقی ها خیلی معنا داره! شاخص بدوم پتروپالایشی جایی نمیره! حوالی 74000 درجا میزنه! امیدوارم برای سیو سود حداقل 10 درصدی امروز خریده باشید!,Positive,0.1
#شبندر #شپنا #شاوان #شتران #شبریز متاسفانه این هفته به خاطر همه پرسی روز خوبی نداشتند! ولی با تاخیر یه هفته ای انتظار هفته خوبی میرود!,Positive,0.1
#شبندر #شپنا #شاوان #شتران #شبریز با این قیمتها واقعا جذابند! روزی میآد برا یه سهم پتروپالایشی صف 500 میلیونی بسته بشه!,Positive,0.1
#پترول #شبندر #حکمت #وپست #وتجارت #وساپا سلام این سبد سهام منه لطفا رانمایی کنید چون کلی تو ضرر هستم دیگه خسته شدم,Negative,-0.4
#شبندر تو روزی که نفت جهانی بیش از سه دلار رفت روش و بالای 50 دلار رسید ، فساد تو بورس پالایشگاهی رو پایین آوردن و خودرویی رو مسخره بالا بردن اونوقت میگن حباب شده و کل بورس رو بخاطر خودرویی نابود...,Positive,0.6
#شبندر قیمت نفت در مسیر 10 دلاری شدن!قیمت نفت از ابتدای سال 2016 رو به افزایش داشته و به حدود 50 دلار رسیده است اما این رقم دوام نخواهد داشت و احتمالا قیمت نفت مجددا کاهش خواهد یافت و به 10 تا 20 دلار...,Negative,-0.1
#شبندر قدرسهام نفتی وخصوصا شبندر رابدانیدصعود وپرواز تا580نزدیک است.,Positive,0.1
#خپارس هند 500 میلیون دلار از بدهی نفتی این کشور را به ایران پرداخت کرددهلی نو-ایرنا- منابع موثق در دهلی نو اعلام کردند شرکت نفتی اسار بزرگترین خریدار هندی نفت ایران ،500 میلیون دلار از بدهی نفتی...,Positive,0.1
#شبندر طبق شنیدها : کل جمعیت انگلستان حدودا 60 میلیون هستن و چه تعداد شون واجد شرایط هستن نمی دانم ولی اگر این تومار و این تعداد جمعیت درست باشد و امضا ها بیشتر شود احتمال همه پرسی دوم بیشتر می شود ....,Negative,-0.1
#شبندر پرداخت 500 میلیون دلار پول نفتی توسط هند به ایران ایرنا - 500 میلیون دلار دیگر از بدهی نفتی هند به ایران پرداخت شد,Positive,0.1
#شبندر اکونیوز:با گرانی نفت به بشکه ای بیش از 50 دلار، روند بیکاری دکل های حفاری نفت جهان متوقف و حتی تعدادی از دکل های بیکار به سرکار بازگشتند که این تحولات زمینه ساز سقوط دوباره قیمت نفت شده است,Negative,-0.1
#شبندر رادیو فردا : آمارهای رسمی گمرکی و داده\u200cهای ردیابی کشتی\u200cها حاکی از آن است که ایران صادرات نفت به چهار مشتری آسیایی خود را طی پنج ماه سال جاری میلادی حدود 25 درصد افزایش داده است.به گزارش...,Positive,0.1
#خودرو #خساپا #شبندر #فولاد #وتجارت,Positive,0.1
#شبندر #خساپا #خپارس قرارداد با بویینگ یک کاغذ پاره است خخخ,Positive,0.1
#شاوان #شتران #شبندر #شاخص تحلیل کوتاه\u200cمدت نماد فرابورسی شاوان! در صورت مثبت\u200cبودن شاوان در روز شنبه(مثبت نسبت به روز قبلش!)، در نمودار هفتگی الگوی بازگشتیِ موچین(انبرک) ظهور کرده و می\u200cتونه تا10550...,Positive,0.1
#شاوان #شتران #شبندر #شپنا قیمت جهانی نفت خام موقتا از کانال صعودی در چارت روزانه خارج شده و پولبک هم به اتمام رسانده پس احتمال اصلاح قیمتی تا حوالی 40 دلار خیلی زیاده ولی در چارت هفتگی پس از اصلاح...,Negative,-0.1
#شاوان #شتران #شبندر #شپنا اینم چارت هفتگی که در صورت تشکیل این الگو و شکستن مقاومت 50 دلار که خط گردن الگو هست می تونه در میان مدت قیمت را به سمت 70 دلار بکشونه,Negative,-0.1
#شبندر #شتران #شپنا #شاوان داشتم فکر میکردم که یک دلیل پیدا کنم که عمیقاً خوشحال بشم. دیدم بیشترین خوشحالی دقیقاً در بیشترین ناراحتیم در این چند ماه اخیره. میگید نه ببینید سهام نفتی بدترین ریزش ها رو...,Positive,0.6000000000000001
#ورنا #خکاوه #شبندر #خاور درحالی\u200cکه نرخ سود سپرده\u200cهای بانکی روزهای پایانی سال گذشته، از 20 به 18 درصد کاهش یافت، بازار اجاره مسکن در اولین روزهای شروع به\u200cکار خود در سال 95، دستخوش تحولاتی شد که به...,Negative,-0.1
#شاوان پیش بینی اوباما از صعود 10 دلاری قیمت نفت #شبندر #شتران #شپنا,Positive,0.1
#خساپا #خودرو #شبندر زمان محموتی کسی یقه محصولی میلیاردر یا بقایی یا .... نگرفت الان چی شده یه هو بعد از 38 سال حقوقا رو شده تا خرخره خوردن و پر شدن الان دیگه باید رو می شد چون صدا و سیمای ... اینو...,Negative,-0.1
"#خودرو #خساپا #شبندر جناب کاربر \""اسب دیوانه\"" تو کارت از اسب گذشته الان خ ر دیوانه هستی. این مزخرفات چیه اومدی اینجا بلغور می کنی خ ر دیوانه؟ مملکت رو با این حرفاتون به گند کشیدین. دهه 60 رو به خاک...",Positive,0.1
#شبندر اسب دیوانه اینایی که تو بورسن معمولا سطح سواد بالایی دارن لطفا حرفهای سطح پایین رو ببر پیشه بقاله محلتون ممنون,Negative,-0.1
#شاوان #ونفت #تاپیکو #پارسان #شبندر ..........................................منتظر صعود شاوان باشید.............................زمان پرواز نزدیک است ...............+$,Positive,0.1
#شاوان #ونفت #تاپیکو #پارسان #شبندر ..................................این ها سود یک سهامدار شاوان است ......................+$,Positive,0.1
دوستان به نظر من امسال هر کس سهام دار دو شرکت خودرو ساز سایپا و ایران خودرو باشه ، بعد از یکسال محصولی رو درو خواهد کرد که افراد ریسک گریز توی 5 سال سود بانکی بدست نیاوردند.مطمئن باشید سود بانکی به 12...,Negative,-0.1
#خساپا #خودرو #شبندر #بترانس #ذوب خساپا خوب نوسان گیرهارو پیاده کرد به زودی در خودرو هم همین اتفاق تکرار میشه.... وقتی موج مثبت در بازار ایجاد بشه کم کم به همه گروه ها انرژی خودش رو منتقل میکنه بنا بر...,Positive,0.1
#شبندر اقتصاد ایران ورشکسته شده و به فنا رفته. آخوندا ر.ی.د.ن توی مملکت و تمام. اگه نصف کسایی امروز رفتن راهپیمایی روز قدس و سایر راهپیمایی های مشابه میرفتن و میرفتیم راهپیمایی در اعتراض به وضع...,Negative,-0.1
#شبندر قیمت نفت در مسیر 10 دلاری شدن http://www.sahamyab.com/r/27f3a6e5,Negative,-0.1
#شبندر نفت بشه 10 دلار بدبخت میشیم.,Negative,-0.4
با درود به دوستان گرامی در زمان ورود با تاخیر یک دو روز متوجه شدم یک از دوستان خوب مورد بلاک قرار گرفته شاید دوباره سایت دستوری عمل می کنند که جناب ( @bandar20 ) آرش پرده نشین از دسترس خارج شد وگرنه...,Positive,0.5
@crazyhorse اسب دیوانه از کجا حقوق می گیری برادر مطالب سیاسی میذاری تو سایت بورسی که ما هم بریم ثبت نام کنیم ...... تو بورس ضرر کردیم پول لازمیم داداش #خساپا #ذوب #خودرو #خپارس #شبندر,Negative,-0.1
#خودرو این دوستان دلواپس مملکت و دلواپس جیب مردم و دلواپس حقوق بالای مدیران و دلولپس... در زمان به تاراج رفتن مملکت در دولت قبل کجا بودند؟صنعت و اقتصاد و اشتغال مملکت به فنا رفت کسی حرفی نزد اونوقت...,Positive,0.1
تحلیل تکنیکال بر سه اصل تکیه داره: 1- رفتار بازار، همه چی رو کم\u200cتأثیر می\u200cکنه. | 2- قیمت در روندها حرکت می\u200cکنه. | 3- گذشته خودشو تکرار می\u200cکنه. | ترجمه: مثلث\u200cچهارضلعی، منبع: تحلیل تکنیکال بازارهای...,Negative,-0.2
نمودارها خودشون علت ایجاد روندها رو نمی\u200cگن؛ اونا فقط مسائل روان\u200cشناختی رخدادهای بازار رو منعکس می\u200cکنن. ترجمه: مثلث\u200cچهارضلعی، منبع : تحلیل تکنیکال بازارهای اقتصادی| #خساپا #خودرو #فخوز #شبندر,Negative,-0.1
از فردا که دوم جولای 2016 هستش (به بعد) بازار دیدنیه !... #خساپا #خودرو #شبندر #خپارس #شاخص,Negative,-0.1
#شبریز #شبندر با سلاممن فردا میخوام شبریز بخرم از دوستان تقاضا دارم راهنماییم بکنن؟,Negative,-0.1
#شبندر این هفته دوشنبه #غبشهر مجمع داره از محل سود انباشته 193% افزایش سرمایه داره و دوره بازگشت سرمایه سه سال اعلام شده. بشتابید که فردا سهم بسته میشه..,Positive,0.1
#شبندر فردا شبندر صف خرید....مبارک+++++++???,Positive,0.1
#شبندر نفت برن 50:40++++++++++++,Positive,0.1
#شبندر نفت دوباره رفت بالای 50 دلار و نیم,Positive,0.1
#شبندر از مدیریت محترم سهامیاب @sahamyab خواهشمندیم کاربر @bandar20آرش پرده نشین که حضورش در روزهای ناامیدی سهامداران مایه دلگرمی سایت است را از بلاک خارج نماید ایشان با اطلاعات مفیدی که دارد بعنوان...,Positive,0.1
#شبندر دوستان عزیز اگه کسی شوخی یا مزاحی در این سایت میکنه شما گزارش ندید از معرفت به دور هست خوب طرف ضرر زیادی کرده تنها راه سبک شدنش همین سایته شما بی زحمت گزارش نکنید بامرام باشید با تشکر.......,Positive,0.1
#شتران به نظر آدم بره الان طلا بخره بهتره چون حالا حالاها سیرش صعودیه #شبندر #شبهرن #شاوان,Negative,-0.1
#شبندر #شاوان #شتران #شپترو #پارسان #تاپیکو #پترول و ... دوستان گروه پالایشی را یواش یواش دریابید... پرواز کنن گیر کسی نمیادا!,Positive,0.1
#چکاپا #شپاس #خودرو #غمهرا #شبندر (چکاپا با این تعدیل 28 درصدی که داده باید بتونه تو این هفته یه 20 درصدی رشد داشته باشه -دوستان نگران سهم نباشین به امید خدا سهمه خوبیه),Positive,0.1
#شبندر #شپنا #شاوان #شتران #شبریز وقتی قیمت نفت مثبت بسته میشه یعنی هفته خوبی در انتظاره!,Positive,0.1
