Text,Sentiment,Polarity
#خساپا #شاوان #شبندر تا فردا همگی بسلامت و پرسود باشین,Negative,-0.1
#آموزش #خپارس #شبندر امروز میخوام کتابی رو معرفی کنم که نوشته ویلیام دلبرت گن هست وبسیار بسیار مفیده واگه بادقت بخونین میتونه بسیار در معاملاتتون راه گشا باشه خواهش میکنم ترجمه کنید وبادقت بخونید,Positive,0.1
#شبندر عزیزم # شاخص خورده به وسط باند بولینگر یعنی خورده به میانگین قرار نیست که به اینجا برسه برات بپره .باید صبر کنی حالا شما تو نرم افزارت دوره 20 وانحراف معیار 2 بزار حدود 95 درصد بهت میگه تو چه...,Negative,-0.1
#خودرو #کگل #شاوان #شبندر #ذوب چرا مفت می فروشی با هوش پرفسور زرنگ ؟؟؟؟!!!!!,Positive,0.1
#شبندر بنظر پالایشی دارن برمیگردن,Positive,0.1
#خودرو .......................................... #شبندر #خپارس #ذوب #فاراک,Negative,-0.1
#همراه سهم خوب بنیاد مستحکم سودسازی عالی،! هیچ ارتباطی هم با برجام و قیمت نفت و بازی های سیاسی نداره و بازار تضمین شده ای هم داره در ضمن میتونه تا 300٪ هم از سود انباشته افزایش سرمایه بده .... #شبندر...,Positive,0.1
#شبندر در گروه پالایشی هم گرچه روند قیمت ها بیشتر تمایل به نزول داشت و رنگ تابلوی معاملات سهام این گروه قرمز بود که نکته اصلی در خصوص سهام این گروه حجم معاملات نسبتاً بالای آنها در مقایسه با هفته های...,Positive,0.1
#شبندر اقتصاد آنلاین:موگرینی با صدور بیانیه\u200c حمایت اتحادیه اروپا از الحاق ایران به سازمان تجارت جهانی را اعلام کرد✖️اقتصاد آنلاین: فوری|جذاب|تحلیلی @eghtesadonline,Negative,-0.1
#خساپا #ورنا #شبندر # سلام دوستان نشانه هایی از رونق در بازار دیده میشود . از این جهت عرض میکنم که گروه سایپا بتنهایی برای خود هست چه با قرارداد چه بی قرارداد.امروز خساپا چراغ خاموش بازگشایی شد.من این...,Negative,-0.1
#شبندر رئیس جدید هیچ کاری لازم نیست انجام بده فقط به همین دوکار بسنده نماید گزارشات پالایشگاههایی چون #شاوان و #شبریز و.. را به موقع از مسئولین بی کفایت پخش بگیرد وبه بازار عرضه نماید وتاثیر واقعی...,Positive,0.1
#خساپا #شبندر #کگل من با حجاب مخالفم هیچی با شاخصم مخالفم .. اصلن ورش دارن راحت بشیم آزاد بزارن هرسهمی هرجا خواست بره !,Negative,-0.1
"#شبندر # با اینکه دل خوشی ازش نداریم \"" ولی محکوم به این است که بالای 5000 تثبیت شود و براه خود ادامه دهد.اندکی صبر و حوصله.",Positive,0.6
#شبندر #شاوان امروز خریدارها شل کردن تا ترسو ها امروز بفروشن مطمن باشید فردا صف خریده,Negative,-0.1
#خساپا #خودرو #شبندر در شرایط خر در چمن کنونی بورس توصیه من به عزیزان گرامی اینه که از خرید و فورش هیجانی خودداری کنن و صبر پیشه کنند. در شرایط کنونی 2 * 2 مساوی 4 نمیشه. فقط باید صبر کرد,Positive,0.4
#شبندر مو که آشفته حالم چون ننالم شکسته پر و بالم چون ننالم همه گویند فلانی چند نالی تو آیی در خیالم چون ننالم (شبندر),Negative,-0.1
#تحلیل : متن زیبایی دیدم از جناب آقای نیما آزادی ارزش خوندن دوباره دارد. #خودرو #شبندر #کگل #شاخص,Positive,0.1
#شبندر شاخص +500 شد 176 یعنی میشه شاخص و دستی هم برد بالا :))) به حق چیزهای ندیده,Negative,-0.1
#شبندر ... تهران- ایرنا- فدریکا موگرینی مسئول سیاست خارجی اتحادیه اروپا در پی بازگشت هیات اقتصادی و گمرکی اتحادیه اروپا از تهران با صدور بیانیه ای از الحاق جمهوری اسلامی ایران به سازمان تجارت جهانی...,Negative,-0.1
#شبندر روزهای کرختی بورس به امید خدا رو به پایان هست. انشالله از برج 6 به بعد رویه رو به رشد بورس رو شاهد باشیم و همه سهامداران از ضرر در بیان,Positive,0.3
#شبندر رفتار گروه پیش بینی شده بود تا یه حدودی...احتمالش هست که تو این قیمتها یه مدتی باز در نوسان باشن...خرید و فروش یه موقع رو فراموش نکنید. #شتران #شاوان #شبریز,Negative,-0.1
#خودرو #خساپا #شبندر یک توصیه دوستانهدوستان بازار را کسی بالا پایین نمیکنه،اخبار هیچ نقشی در بالا یا پایین رفتن ندارند،تنها چیزی که باعث صعود یا نزول یک سهم یا در کل شاخص میشه فقط و فقط عرضه و...,Positive,0.1
#خودرو #خساپا #شبندر #شدوص دلیلی نداره بترسید و سهم را نخرید،با قدرت بخرید که الان در فاز پولبک هستیم،ممکن هست تا 230 پایین بیاد و از اونجا استارت بزنه،فروش سهم هیچ توجیحی نداره,Positive,0.1
#شبندر چراغ شبندر امشب خاموشه ظاهراً,Negative,-0.1
#شبندر فردا تیغ نخوریم خوبه !,Negative,-0.1
#شبندر هیچ کس نمتونه بورس ایران تحلیل کنه چون احتمال .....اره اسوده بخابد,Positive,0.1
#شبندر # در خصوص شفاف سازی در نمادهای پالایشی که مدتیه بازار نسبت به این شفاف سازی شرطی شده، یادم افتاد به شفاف سازیی که دولت روحانی پیگیر هست و هنوز به نتیجه ای نرسیده،وان یافتن ان نامه ای است که...,Negative,-0.1
