Text,Sentiment,Polarity
#شبندر الفاتحه مقاومت 440 هم ریخت ؟؟؟؟,Negative,-0.1
#شبندر در رتبه بندی شرکت هایی همچون پالایش نفت اصفهان، بانک پارسیان، پالایش نفت بندرعباس، قند شیرین خراسان، تولیدی لنت ترمز ایران، پست بانک ایران و پارس پامچال قرار می گیرد. نکته قابل توجه : از لحاظ...,Negative,-0.1
#شبندر بچه ها داریم میریم که تو افق محو بشیم کمربندهارو ببندین !!! شبندر ر ی د ه,Negative,-0.1
#شبندر 400 تومنیو بعد مجمع زیر400,Negative,-0.1
#شبندر امکان داره این پالایشیها به خاطر اینکه سال قبل سود انچنانی درمجامع تقسیم نکردن امسال از محل سود انباشته شون اقدام به تقسیم سود کنند???رفتن به مجمع مسیله این است. #شتران #شاوان #شبریز #شپنا,Negative,-0.1
#خودرو ترکان: دستور ممنوعیت ورود خودروهای آمریکایی پیرو فرمایشات رهبری بود - ارانیکو # **بعدش انتظار دارن امریکا بوئینگ بهشون بفروشه و روابط با امریکا عادی بشه دارن همه تقصیرا رو رو گردن روحانی...,Negative,-0.1
#شاخص #آکنتور #تحلیل #شبندر سلام. واقعاً دوستان عزیز، بنده رو شرمنده می\u200cکنن :) از خیلیاتون دارم خیلی چیزای خوب علمی یاد می\u200cگیرم. شما منو با نظراتی که می\u200cدید؛ که گاهی انتقادی یا سؤاله یا ... حسابی به...,Positive,0.5
#شبندر چه خبره تا کی می خواد رو اعصاب ما راه بره #شتران,Positive,0.1
#فارس #شاوان #شبندر #تاپیکو علیرضا عربیمدیر HSE هلدینگ خلیج فارس: حادثه آتش\u200cسوزی مخزن پتروشیمی بندر امام ماهشهر دومین حادثه در تاریخ صنعت پتروشیمی ایران است که میزان خسارت خیلی بالا بود ولی برای ما یک...,Negative,-0.1
#شبندر یادی هم بکنیم از دوست نازنین و وفادار این پیج (ارش پرده نشین )که بلاک شد امیدواریم سهامیاب از بلاک خارجش کنه خیلی مخلصیم ارش عزیز #خپارس #خودرو,Negative,-0.1
#خودرو #خساپا #شبندر #فولاد #وتجارت,Positive,0.1
#شبندر اجب نامردایی اند . دزدند اونم نه تنها پولتون بلکه آزادی و عمرتون,Negative,-0.1
#شبندر شبندر حمایتو از دست بده 380,Negative,-0.1
#شبندر بعد مجمع باید منتظر شبندر 300 تومنی باشیم,Negative,-0.1
#شبندر ظاهرا تحلیل ما داره درست از آب در میاد,Negative,-0.1
#شبندر آرش هست خبر بورس به همتون داره میخنده همینجاست سلام میرسونه میگه میخوام سهام یاب و بلاک کنم از عقب و جلو خخخ,Positive,0.1
