Text,Sentiment,Polarity
#شبندر تنها روزی هست که معاملات به پیش از عید ، استقبال داشته و رشدش انگار برگشته منتظر تک رقمی بودن تورم بودن,Positive,0.1
#شاوان از شاوان جا نمونید #شبندر #شپنا #شتران #خودرو #خساپا,Positive,0.1
#شبندر امروز به سهامدارای شبندر تبریک میگم اصلا هیجان توش نبود باریکلا,Positive,0.4
#خبهمن #ونفت #شتران #شبندر خیلی وقت بود سهامامو اینطوری ندیده بودم #شاوان,Positive,0.1
#شبندر #شاخص #خپارس #خساپا نمیدونم اون میله آخری همونی باشه که که قول چند هفته ای براش دادیم اگه باشه ویه کم رفتار ساید پشتش باشه خیلی عالی میشه دایره آخره ابتدای ساید شدن بولینگر منظورمه تحلیله کتابی...,Positive,0.7
#خودرو #خساپا #شبندر #وتجارت #فولاد,Positive,0.1
#خودرو #خساپا #شبندر #وتجارت #فولاد,Positive,0.1
#شبندر ظاهرا بچه ها همه رفتند ناهار چرا کسی چیزی نمیگه,Positive,0.1
#شبریز /آهان راستی اینو واسه دوستان شبریزی کشیده بودم فرصت نشد بذارم متاسفانه .. bye #شاوان #ونفت #شتران #شبندر,Negative,-0.1
#شبندر فیش حقوقی بعدی هم رو نمایی شد ، حقوق ماهیانه 57000000 میلیونی صفدر حسینی ریس صندوق توسعه ملی!!! ،چه بخور بخوری تو مملکت..,Negative,-0.1
#شبندر به اطلاع می رساند اینجانب کلیه متعلقات زندگی از کار تا ....را رها کرده و24 ساعت شبانه روز را در خدمت بورس هستم ببینم آخر امر سرنوشتم بکجا ختم میشه آخر این #خپارس قرارداد رو امضا میکنه #خساپا با...,Negative,-0.1
#خودرو #شبندر #خساپا #فولاد #وتجارت,Positive,0.1
#شبندر #نفت برنت طبق تحلیل در 50 دلار گیر داره ونقطه 49.5 تا49.7نقطه مناسبیه برای برگشت موفق باشید,Negative,-0.1
#شبندر اونایی که با بردباری تمام جلو همه فشار های چند روز گذشته مثل کوه مقاومت کرده و به هر قیمتی که شده سهامداری کردند و سهاموشونو نفروختن صلوات,Negative,-0.1
#شبندر برگرفته از بورس نیوز : گروه پالایشی هم امروز توانستند بازار را در مدار صعودی قیمت ها همراهی کنند و اکثر نمادهای گروه حتی شاهد تشکیل صف خرید نیز بودند. این در حالی است که گروه مذکور همچنان در...,Positive,0.4
#خودرو #خساپا #شبندر #وتجارت #فولاد,Positive,0.1
#خودرو #شبندر #فولاد #خساپا #وتجارت,Positive,0.1
#شبندر خدا رو شکر #نفت در حمایت 49.5 ذکر شده برگشت.میتونید تحلیلای قبل رو دنبال کنید #شاوان ان الله مع الصابرین,Positive,0.1
#شبندر #خساپا چه میکنه این پرده نشین خدا خیرت بده که در روزای سخت بچه ها رو نگه داشتی والا تو روزای خوشی هر شغالی شیر میشود,Positive,0.1
#شبندر http://www.sahamyab.com/r/c6aae000 مدیر عامل بانک رفاه کارگران برکنار میشود...واقعا هم چه رفاهی رو واسه کارگران به وجود آورده....باید تا قرون آخر به اضافه سودش رو از بگیرن بعد بندازنش زندان که...,Negative,-0.1
#شبندر در ادامه ایده امروز صبح سهام یاب - ایده 241101571 . در چارت زیر میبینید که چه اتفاقی افتاده. یکم: خط روند بلند مدت 2-3ساله با رنگ زرد دیده میشه که کار امروز حقوقی و روزهای قبلش برای حمایت از...,Negative,-0.6
#شتران #شبهرن #شبندر #شاوان نفت 50.96,Positive,0.1
