Text,Sentiment,Polarity
#شبندر عرضه اولیه 100 سهم خخخخخخخخ,Positive,0.1
#شبندر #شاوان #شتران #خساپا باقیمت 120باز بشه بازار را با خودش صعودی خواهد کرد نگران نباشید فرصت خرید مهیا شده+++++,Negative,-0.1
#شاوان فردا هم اصلاح دارن امروز خارج بشید فردا در قیمت پایین تر بخرید # #شبندر ر,Negative,-0.1
#شبندر با بازگشایی امروز سایپا دیگه کار خودرویی ها تمومه. سهم های بادکنکی بازار را خراب کرده بودند. #شبهرن #شبریز #شپنا,Positive,0.1
#شبندر بهارستان به خاطر افتتاح مجلس جدید شلوغه امروز بازار تحت تاثیر این موضوع بیحاله,Negative,-0.1
#شبندر ماشالله چه کرد ترکوند,Positive,0.1
#شبندر همه برید تو سایپا .غافل شید از نفتیا.خخخخخخخخخخخخخخخخخخخخ,Positive,0.1
#شبندر چی شد یهو؟چه اتفاقی افتاد,Positive,0.1
#شبندر شیر مادرش حلالش هر جوانمردی که بود دمش گرم پایانی رو ترکووووند,Negative,-0.1
#شبندر عجب خریدی بود,Positive,0.1
#خودرو #خپارس بلوکی ها را آخر دست زدن #همراه مخصوصا #شبندر که داشت میومد زیر 500 که حمایت جدیدی برا خودش ساخته و اگر امروز میشکستش براش بد میشد ولی حقوقیش جا پاش را برا فردا سفت کرد,Negative,-1.1
#شپنا امروز شپنا رو خالی کردیم. سربه سر شد بعد از 2 سال.امیدوارم تمام دوستانی که هنوز توی ضرر این سهم هستن،ضررشون جبران بشه.واقعا پالایشی اعصاب فولاد میخاد #شبندر,Negative,-0.1
"دوستان عزیز , همانطور که دیدید , #خساپا در کف کانال باز شد که قبلا پیش بینی میشد و رشدی نخواهد داشت . هر چه سریعتر به گروههای بسیار آماده رشد و سهام عالی آن , مثل #قچار وارد شوید . این گروه در موقعیت...",Positive,0.1
#خساپا دوستان به این کار نداشته باشید که سایپا رشد کرده یا اینکه خودرویی هست و..... به این فکر کنید که سهم روند عادی خود رو داشت اومد تعدیل 126 درصدی داد اما با حدود 15در صد منفی باز شد .خوب این چه...,Positive,0.1
#شبندر در کتاب غررالحکم نوشته بود شبندر خیلی غر میزنیا,Positive,0.1
#شبندر این مطلبو در مورد شبندر بخون سهام یاب - ایده 230049971,Negative,-0.1
#خوساز #خمحور #لازما #شبندر طبق شفاف سازی 12 اسفند. شرکت در حال مذاکره برای فروش دو قواره زمین در منطقه تجاری در مرکز تهران به مساحت 112 هزار متر مربع (پروژه بافکار)میباشد . با توجه به داشتن جواز ساخت...,Positive,0.1
#شبندر #حتاید فکر میکنید چندو میبینه,Positive,0.1
#خپارس #شبندر #خساپا EPSnews - در شفاف\u200cسازی از آخر چهارم شدیم,Negative,-0.1
#شبندر براساس اخبار واصله از بازار شبندر افزایش سرمایه را در دستور کار خود دارد و بزودی آنرا به بازار اعلام میکند.,Positive,0.1
#خساپا #خودرو #شبندر اگر امروز خساپا با قیمت خوبی باز میشد از فردا به مدت چند روز تمام بازار رو به قهقرا میبرد در واقع لطف کردن که در منفی 15باز کردن . درست است که عده ای فعلا متضرر هستن اما با مقداری...,Positive,0.1
#شبندر #فولاد #خودرو,Negative,-0.1
