Text,Sentiment,Polarity
#شتران شتران لیاقت لیدری پالایشی ها رو نداره ، باید لیدری رو بدن به شبندر .... شاوان هم داره با اتیش شتران میسوزه ... #شاوان # #شبندر,Positive,0.1
#شتران یکی این شتران حمق رو جمع کنه گند زده به همه پالایشی ها.... #شبندر #شاوان #شبریز,Negative,-0.1
#شبندر چه جالب شده شبندر این دقایق. ثانیه ای مثبت منفی میشه. سرگیجه گرفتیم,Negative,-0.1
#شاوان #شتران #شبندر #به گفته مدیر عامل شاوان تا پایان مهر واحد 1500لاوان افتتاح میشه +++,Negative,-0.1
#شبندر 500 کف سهمه. حقوقی اینو میدونه,Negative,-0.1
#شبندر این خط و اینم نشون---------------- * هفته دیگه گروه پالایشی برای تعدیل مثبت بابت تاثیر افزایش قیمت نفت توی بودجه هاشون بسته میشه ...امروز شنبه95/06/06 تاریخ میزنم,Positive,0.1
#خساپا آرزوی موفقیت دارم برای سهامدارای این سهم #خودرو #خپارس #شاخص #شبندر,Negative,-0.1
#خبر یک کلام هم از مادر عروس :) وزیرصنعت: ارائه پتروشیمی در بورس خلاف قانون است - سایت خبری تحلیلی تابناك|اخبار ایران و... #فجر #مبین #شیراز #شبندر,Negative,-0.1
#خبر #نفت #ونفت #شتران #شبندر پیش بینی نفت 45 دلاری در ابتدای هفته پیش رو | یک تحلیلگر بازار,Negative,-0.1
#شبندر به نظر شما فردا بین چه قیمت هایی نوسان می کنه؟,Negative,-0.1
