Text,Sentiment,Polarity
#شبندر لعنت برپدر مفت فروش,Negative,-0.1
#شبندر #شپنا یه سوال : دلیل خرید هر روزه حقوقی این دو سهم برا چیه!؟ کلا فاز این حقوقی ها چیه؟ اساتید محترم؟ گرچه میدونم پالایشی ها مهندسی میشوند!,Positive,0.4
#شبندر با سلام خدمت تمام دوستان وهمراهان عزیزم کی بیشتر ازمن برات میمیره @pishii @emshaspandan کی مثل من به دام تو اسیره @farhodandfarbod @ahmadiali @ahmad98 @ashin @mehran41 @shahi59 @amiri2468...,Positive,0.1
#خساپا #خودرو # #شبندر #وتجارت #فولاد,Positive,0.1
#خساپا #خودرو #وتجارت #فولاد #ش #شبندر,Positive,0.1
#پترول #خودرو #وبصادر #شبندر دوستان چرا ناراحت هستید؟! مسئولان عزیز در بورس زحمت کشیدن و در دقایق پایانی #شاخص را مثبت کردند تا همه چی رو به راه بشه باید بهشون خسته نباشید گفت واقعا,Negative,-0.30000000000000004
#خودرو وزیر اقتصاد بابت حقوق نجومی عذرخواهی کرد/ خبری از عذرخواهی بورسی ها نیست * #خپارس #شبندر #خبر #شاوان,Positive,0.1
#خودرو EPSnews - روحانی: کاهش نرخ سود بانکی باید تداوم یابد * #خپارس #شبندر,Positive,0.1
#شاخص : این روزها خبرهای سیاسی بد میاد خبرهای اقتصادی بد میاد رکود هست و....درسته همه چیز بد بنظر میرسه اما واقعیت قضیه این هست از سال 2008 که رکود جهانی شروع شده کلا مرض بدی توی اقتصاد افتاد.ایران که...,Positive,0.1
#ذوب #شاخص #آکنتور #شبندر امام\u200cعلی(علیه\u200cالسلام): چهار چیز دلیل بدبختی است؛ بدی تدبیر، زشتی اسراف، کمی عبرت\u200cگرفتن و بسیاری مغرورشدن.,Negative,-0.5
#شبندر رتبه بندی شرکت هایی همچون پالایش نفت اصفهان، بانک پارسیان، پالایش نفت بندرعباس، قند شیرین خراسان، تولیدی لنت ترمز ایران، پست بانک ایران و پارس پامچال قرار می گیرد. نکته قابل توجه اینکه سه نماد...,Positive,0.1
#شبندر سهم در حال تکمیل موج دوم اصلاحی می باشد و با توجه به واگرایی مثبت و واگرایی زمانی، در محدوده مشخص شده بسیار ارزشمند محسوب می شود، انتظار میرود پس از اتمام اصلاح، صعود پرقدرتی از خود نشان دهد.,Positive,0.1
#شبریز #شبندر #شپنا #شاوان تعدیل مثبت در گزارش سال 94 شبریز . با وجود اینکه شبریز در گزارش 9 ماهه 94 268 ریال زیان گزارش کرده بود در گزارش 12 ماهه سال 94بصورت حسابرسی شده 161ریال سود شناسایی شده است...,Positive,0.1
#شبریز این شبریز رو چند وقت پیش پیشنهادشو داده بودم جز مرموزترین شرکتهای بورسیه که خبر بیرون نمیده ...گزارش جدید مبارک سهمداراش باشه، بقیه پالایشیها هم تعدیل مثبت دارند نفروشید که متضرر میشید #شتران...,Positive,0.9
#شبندر اینم از #شاخص,Negative,-0.1
#شبندر #خبر http://www.sahamyab.com/r/c5410bee,Negative,-0.1
#خودرو #خزامیا #شبندر #خاور #خرینگ فردا ++,Positive,0.1
#شاوان #شبندر #شتران #شپنا,Positive,0.1
#پترول #شاخص #شبندر #خودروـبازار سوال ایا شما به عنوان سرمایه گذار از دولت راضی هستید ؟,Negative,-0.1
#خساپا دوستان از فردا بازم پول میره به سمت تجهیزاتی ها.....تکنو رو فردا اول وقت از دست ندین...،با احترام #شاوان #شبندر #خودرو,Positive,0.1
#شبندر #شاوان #خپارس #خکاوه #ذوب رفتیم مجمع همشون.خدایا به امید تو,Negative,-0.1
#شبریز این صورتهای مالی متعلق به پتروشیمی تبریز هستش ونه پالایشگاه تبریز و پالایشگاه تبریز سهامدار 50% پتروشیمی تبریز هستش باید منتظر اخبار مثبت و تعدیل مثبت در صورتهای مالی خود شرکت بود...امیدوارم...,Positive,0.1
