Text,Sentiment,Polarity
#شبندر خبر خوب اینکه همه رو حقوقی جمع میکنه,Positive,0.1
#شبندر سیگنال مثبت شاخص پالایش و پترو شنبه صعود گروه,Positive,0.1
#شبندر 70000 سهم خرید 442 شنبه برای نوسان امادش کردم,Positive,0.4
#شبندر کندل های قیمتی در محدوده حمایتی کیوجونسن و MACD واگرایی مثبت و حمایت RSI شاخص گروه پالایشی خریداران امروز برنده اند,Positive,0.1
#شبندر نفت دوباره رید,Negative,-0.1
#خپارس از مدیریت سهامیاب @sahamyab خواهشمندیم یار قدیمی و صادق سایت( آرش پرده نشین )سهامیاب را از بلاک خارج نماید. .. با تشکر.. #شبندر #خودرو #شاوان #پترول,Negative,-0.1
#شبندر #شاوان سهامیاب عزیز لطفا ب مناسبت این عید سعید این دوست مارا اقای(آرش پرده نشین) را ازبلگ خارج کنید عید همگی مبارک وممنون,Positive,0.1
#شبندر از مدیریت محترم سهام یاب تقاضا داریم قدری در قوانین خود آزادی بیان را مد نظر قرار دهد و افراد را به صرف بیان عقاید بلاک نکند,Positive,0.1
#شبندر احتمال رشد! این نمودار رو از طریق سایت .:TSETMC:. :: شرکت مدیریت فناوری بورس تهران رسم کردم. (هیچ پیشنهادی نمی\u200cشه!!!!) #شپلی #شاوان #شاخص,Positive,0.1
#قاسم # #شبندر یک مسلمون پیدانمیشه جواب ماروبده؟560درصدتوضررم,Negative,-0.1
#قاسم #شبندر چه زندگیه باو.میخوام برم عضوداعش بشم,Negative,-0.1
#وملت من به شخصه به این سهم علاقه دارم و توی این هفته در حدود 81 تومان تا خرخره خریدم چون با صعودی شدن شاخص تا 50 درصد سود میده.ضمنا توی این قیمت ها ریسکش خیلی پایینه و سیگنال خرید چند تا سایت هم هست....,Positive,0.1
عید سعید فطر رو به تمام روزه داران تبریک و تهنیت میگم. انصافا اونایی که اهل روزه هستند ، میدونند که بین اعیاد فطر و قربان و سعید باستانی و سایر اعیاد این عید ، واقعا عیده. #ذوب #خودرو # خپارس #شبندر...,Positive,0.4
#شبندر خدا بده برکت به این همه تعطیلی،تنها کسانیکه اداری هستند از این وضعیت سودمند میشن بقیه مجبورن جمعه ها هم برن سرکار...,Negative,-0.1
#قاسم #شبندر #خودرو #کسرا #خپارس خدایاشکرت,Negative,-0.1
#شبندر یکی بره این پتروشیمی بوعلی سینا رو خاموش کنه تا به شاه بندر سرایت نکرده..عجب فیلمی داریم سه روزه که داره منطقه سیاه میکنه,Negative,-0.1
#شبندر با ریزش 30% در یک ماه آینده و نیاز کشور به این پالایشگاهها توصیه به خرید در قیمت 310-330 تومن میشه,Negative,-0.09999999999999998
#شبندر پتروشیمی بوعلی در اتش سوزی,Negative,-0.1
#شبندر پتروشیمی هاب مجاور نیز در معرض خطر و درحالت اماده باش کامل میباشند,Negative,-0.1
#شبندر جزئیات انفجار و آتش سوزی در پتروشیمی بوعلی سینا ماهشهر/ حادثه تلفات جانی و مصدومیت نداشت فرماندار ماهشهر: انفجار در پتروشیمی بوعلی سینا و در مخزن 801 بر اثر نشتی گاز اتفاق افتاده است.این انفجار...,Negative,-0.1
#شبندر آتش\u200cسوزی مخزن پتروشیمی بوعلی تا دو روز ادامه خواهد یافت مدیرعامل هلدینگ خلیج\u200cفارس: خوشبختانه آتش واحد فرآیندی پارازایلین خاموش شده و فقط مخزن ذخیره درحال سوخت مواد داخل آن است و باید منتظر شویم...,Negative,-0.1
#خساپا #خودرو #خپارس #شبندر نفت برنت در حال 47 دلار شدن است !,Negative,-0.1
"#شبندر چرا یهویی انقدر نفت افت کرد در عرض 2 ساعت 2 ساعت پیش 49 دلار بود Live Charts UK - Free live trading charts, stock market prices, historical data, share prices,...",Negative,-0.1
#شبندر الفراررررررررررررررررررررررر؟؟؟!!!,Positive,0.1
