Text,Sentiment,Polarity
#خرینگ #خکمک #شاوان #شبندر تکلیف فردام روشن شد -5 عرضه اولیه ثامن,Negative,-0.1
#شاوان #شبندر گیردادن بنفت 543 ملیارد پول تو حساب شاوان انوقت پارسال تقسیم سود -220 یعنی چی 220 سال 94 ضرر,Negative,-0.1
#فزرین #ذوب #شبندر تحلیل سهام فزرین از جناب آقای مهندس کیانی بزززررررررررگگگگگگگگگگگگگ,Positive,0.1
#شاوان #شبندر #خکمک #خرینگ همگی رو بخدا سپردم,Negative,-0.1
#شاوان بخرید که ضرر نمیکنید سهم های پالایشی خشک خشک شدن دیگه کسی در این قیمت ها فروشنده نیست صعود نزدیک است. #شبندر #شپنا #شتران,Positive,0.1
#شبندر درمورد شبندر شایعه افزایش سرمایه از محل سود انباشته بواسطه افتتاح هر چه سریعتر طرح کیفی سازی بنزین و تعدیل مثبت در گزارش 12 ماهه به گوش می رسد,Positive,0.1
آمریکایی ها هم رییس کل بانک مرکزی دارن ، ما هم رییس کل بانک مرکزی داریم. کشور توی لجنزار رکود در حال پایین کشیده شدن و دست و پا زدن و خفه شدنه ، اونوقت این آقایون اقتصاد نئوکلاسیک مذهب ، اندر خم این...,Negative,-0.1
#شبندر #وتجارت #فولاد احمدی نژاد کجایی که ببینی تحریم هایی که بهشون می گفتی کاغذپاره چه بلایی سر مملکت آورد؟ نسل دهه 60 ایران رو به خاک سیاه نشوندی بطوری که هیچ کدومشون نمی تونن به آینده شغلی امید...,Negative,-0.1
#خودرو #خساپا #خپارس #شبندر #فولاد #وتجارت,Positive,0.1
#شبندر نگاه رئیس اوپک به سمت نفت 65 دلاری,Positive,0.1
#خپارس ایرنا - نتایج سفر لهستان بیش از انتظار بود/وزارت خارجه در دیپلماسی اقتصادی نیز می تواند موفق... هلسینکی- ایرنا- رئیس اتاق بازرگانی، صنایع، معادن و کشاورزی ایران با بیان اینکه نتایج سفر هیات...,Positive,0.1
#خپارس #خساپا #شبندر #خودرو #حسینا #وبصادر #روزی که گفتیم تاشاخص تا 72000 تا میریزه خندیدیدو مسخرمون فرمودید ..الان روزای خوبه ..گفتم که این بورسکیا شیطون و درس میدن ..البته یه 2000تا دیگه جا داره...,Negative,-0.1
#شبندر رویاهای شما زمانی می تواند قشنگ باشد وبه واقعیت تبدیل شود که ا-الگوی بیرونی داشته باشد2-برنامه ریزی درست پشت این الگو ورویا باشد3-الگوی ساخته شده قابلیت اجرا داشته باشد وحمایت شود4-از انگیزه...,Positive,0.1
#شاوان #شبندر سه ماه پیش بانفت 30 دلار این سهم 1000 تومان بود,Negative,-0.1
#خساپا #شبندر #شاخص ته که ناخوانده\u200cای علم سماوات * ته که نابرده\u200cای ره در خرابات *ته که سود و زیان خود ندانی* بیاران کی رسی هیهات هیهات,Positive,0.1
#شبندر تا حالا از خودتون #سوال کردید هزینه 20 میلیون بلوک زدنه یک سهمی مثل #فارس از جیب چه کسی داده میشه؟ وچرا این بلوکا زده میشه؟ آیا در بلادهای دیگر هم بلوک زنی عمو #شپنا وجود داره؟,Positive,0.1
#شتران نفت 49.90 ان شا الله سبز بمونه تا فردا این ریزش پالایشی تموم بشه خسسسسسسسسسته شدیم به خدا #شاوان #شبندر #خودرو,Negative,-0.5
#شبندر داریم میریم 51 #نفت,Positive,0.1
#شبندر پیشی گرفتن نفت امریکا از نفت برنت امیدوارم بالای 50 دلار تثبیت بشه و دیگه زیر 50 نیاد,Positive,0.1
#شبندر نفت برنت و امریکا هر دو بیش از 50 دلار+++++++++++++++++,Negative,-0.1
#شبندر دوستانی که واقعا دوست دارند تحلیل تکنیکالی تمرین کنند بهترین کلاس این روزا بازه یک دقیقه ای #نفت برنت هست .بسیاری از الگوهای هارمونیک ترندها ،مقاومت ها ،پیوتها ،بریکها وانواع کندلهای آموزشی زده...,Positive,0.1
#شبندر دوستان نفت 39دلار بود قیمت شبندر همین بود، الانم که 50دلار رو تاچ کرد بازم همینه، چرا الکی رابطه افزایش قیمت نفت رو با افزایش قیمت سهام های پالایشی مستقیم میدونین؟,Negative,-0.1
#شبندر #شاوان #شپنا امروز فرصت خوبی برای خرید بود!,Positive,0.1
#خپارس نفت برنت بار دیگر مرز 50 دلار را درنوردید #شبندر #ونفت #خودرو #خساپا,Positive,0.1
#خساپا این هم یک خبر خوب برای یک هفته سبز شدن بورس #شبندر #شتران #شاوان #شپنا #خودرو,Positive,0.1
#خساپا http://www.sahamyab.com/r/78a5ddaa #شبندر #شاوان #شتران #خودرو,Positive,0.1
#خساپا معاملات سهام از مالیات بر ارزش افزوده معاف شد - فهرست مصادیق خدمات بورسی برخوردار از معافیت #شبندر #شتران #شاوان #خودرو,Positive,0.1
#شتران #شبندر #شبهرن نفت 50.05,Negative,-0.1
#شبندر #شپنا شپناااااااااااااااااااااااااااااااااااااااااااااااااااااااااااااااااااا,Positive,0.1
