Text,Sentiment,Polarity
#شاوان #شتران #شبندر #دوستان پالایشی چرا میترسید؟!!! قیمت نفت توی 2 سال آینده به 100 دلار میرسه اگر پول لازم نیستید دست بهش نزنید بزار توی پورتفو باشه این پالایشیها پتانسیل رشدچند برابر قیمت کنونی...,Positive,0.1
#شاوان #شتران #شبندر #گروه روی مناسب برای خرید فاسمین) قیمت روی بالای 2000 دلار,Positive,1.0
#شبندر !!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!1,Negative,-0.1
#شبندر نگفتم خدمت دوستان که حقوقی از خجالت دوستان درمیاد!!!! دمت گرم حقوقیه با مرام و با غیرت... شیرم حلالت...خخخخ,Positive,0.1
#شبندر وفولاددوباره بلوک دوباره شاخص سازی دروغین,Negative,-0.1
#شبندر وفولاددوباره بلوک دوباره شاخص سازی دروغین,Negative,-0.1
#شبندر وفولاددوباره بلوک دوباره شاخص سازی دروغین,Negative,-0.1
#شبندر ولی بازم دارن می کشنش پایین ....!!!! حقوقی حداقل حمایتت رو ادامه بده برادر من...,Negative,-0.1
#شبندر وفولاددوباره بلوک دوباره شاخص سازی دروغین,Negative,-0.1
#شبندر آیا این همه نشانه برای اینکه به سهمتان ایمان بیاورید کافی نیست بابا نفروشششششش,Positive,0.1
#شبندر فروشنده خرده شماندیدی حقوقی چقدر خرید امان ازدست فهم ودرایت شما6300000,Positive,0.1
#شاخص کل / سال 95 سال میمونه دیگه ، بازیاش زیاده دستمون میندازه ، و به انواع طناب و حقه و ترفند متوسل میشه .... #شاوان #شبندر #خودرو #خساپا #ذوب,Negative,-0.1
#شبندر شخارک با قرارداد 600 میلیون دلاریایران و نروژ روی دریا ال پی جی تولید می\u200cکنندشناسه خبر: 1089977 سرویس: اقتصادی 12 خرداد 1395 - 09:51یک شرکت نفت و گاز نروژی، قراردادی 600 میلیون دلاری با یک گروه...,Negative,-0.1
#شبندر به نظرت اگه خبری نبود میخرید/////////////////چرا اندیشه نمیکنید,Positive,0.1
#شبندر عجب کار فوق العاده ای کرد حقوقی دمت گرم+,Positive,0.1
"#خساپا #شاوان #شبندر #خودرو #ذوب / دکتر عباس هشی مصاحبه سال 92 : \"" آقای احمدی نژاد مرداد 84 بورس را قمارخانه دانست درست هم می گفت بورسی که درآن سهام معامله می شود و یک عده تصمیم گیرنده هستند و یک عده...",Negative,-0.1
#شاوان #خودرو #شپنا #ذوب #شبندر #فارس #پارسان #.....اینا الکی هر چند وقت یه بار میگن کاهش سود بانکی ولی همش الکی چون بانک دزدی مثل گردشگری را نتونستن مجبورش کنن که سودت را کم کن و این بانک که مال...,Negative,-0.1
#شبندر از هفته بعد یک سری میان میگن بزار گزارش 3 ماهه بیاد میره تا 1000 تومن :))))))))),Negative,-0.1
با درود به دوستان راستش به این فکر می کردم که بزرگترین بدی این زندگی اینکههیچ وقت اون چیزی رو که میخوای همون لحظه نداریش ،یه زمانی بهش میرسی، که دیگه برات مهم نیست ! و خیلی دیر شد بگذریم بازار خرس...,Negative,-0.1
#شبندر فقط دزدی میکنن- الان سه ماه همه تحلیل میکنن و طبق تحلیلشون باید رشد داشته باشه اما تکون نمیخوره-,Positive,0.19999999999999998
#شبندر شبندر تورجان مادرت فقط سه روز صف خرید شو به خدا بدهکارم- خواهش میکنم,Positive,0.4
#وساپا یه دعا کردیم بعضیا خندیدند دعا کنید تعدیل مثبت نخورید منفی باز می کنند .خصلتهای پست انسانی در خیلی از ارگانهای ما متاسفانه سر آمد شده مثل دزدی، دروغ، بخل وحسد و...... #شبندر فکر نکنید در بورس...,Positive,0.1
این فیش های حقوق نجومی مدیر عاملین واعضای هیات مدیره شرکتها که در فضای مجازی در حال پخش شدن است و می دونید همین مدیر عاملین بانکها و اعضای هیات مدیره هستن که بورس را ملک شخص خودشون می دونن و کنترل...,Negative,-0.1
#شبندر امروز پایانی شبندر خوب بود غمی نیست تا فردا.,Positive,0.5
#تجربه #سهم #خودرو #شبندر #پترول صحبتی با دوستان تازه وارد,Positive,0.1
