Text,Sentiment,Polarity
#شبندر به نظرم سهم توی کف و مقاومت روی تقریبا 4620 دارد و بهترین موقعیت برای خرید هست +++++++++++++++,Positive,0.1
#شبندر یه بنده خدایی (از قدیمی های بازار و مورد اطمینان)میگفت *فلوله*رشد 100 درصدی خواد داشت امیدوارم حرفش درست از آب در بیاد,Negative,-0.1
#شاوان #شبریز #شبندر # بزودی افتتاح 3.000.000لیتر بنزین یورو4 شاوان وشبندر ++++,Positive,0.1
#شاوان تا میتونید شاوان و #شبندر بخرید تا چند روز دیگه میبینید چه خبر بوده که حقوقیشون اینهمه خرید کرده,Positive,0.1
#شاوان #شبهرن #شتران #شبندر #شراز . دوستان عزیزم سهام پالایشگاهی ها تون رو محکم بچسبید بعد مدت کوتاه خیلی کوتاه رشد واقعی شون رو شروع خواهند کرد به امید خدا,Positive,0.1
#شاوان با حرکت امروز حقوقی های پالایشی معلوم شد که اجازه نمیدن قیمت سهم از این پایین تر بیاد #شبندر,Positive,0.1
#شبندر عجب روزی شده امروز بازم میانیگن کم کردم یه جورایی البته ضرر کردم خمحرکه فروختم و به شبندر اضافه کردم الان تو شبندر تک سهم شما تعدا سهمم 65000 شد امیداوارم اشتباه نکرده باشم ، راستی دوستان سایت...,Positive,0.1
#شبندر این دیگه آخر قصه ما شده با شبندر امیدوارم نتیجه بده این همه همراهی و صبوری تو این سهم +++++++++++++,Positive,0.1
"#شبندر اروپا، خریدار روزانه 800 هزار بشکه نفت از ایرانتهران - ایرنا - روزنامه ایران در مطلبی به نقل از مدیر امور بین\u200cالملل شرکت ملی نفت , میزان خرید این محصول استخراجی از کشورمان از سوی اروپا را...",Positive,0.1
#شاوان #شبندر #شتران #دوستان ما باید از سهام خودومون باعدم فروش حمایت کنیم همچنین به عدم حمایت درستو حسابی حقوقی و مسئولین پالایشگاها شرکت ملی نفت و وزرات نفت از سهامداران شکایت واعتراض کنیم تلفنی...,Positive,0.1
