Text,Sentiment,Polarity
#شبندر دوستان رفتار بازار رو مد نظر قرار بدید الان خیلی از پتروشیمیها ساز مخالف میزنند حتی این قرمزی هم شما به یمن خوب بگیرید .چون همین شرکتا در آینده عقبه خوبی میشند #فارس #شپدیس #جم #خپارس,Positive,0.1
#شبندر #شاوان عزیزان گلها تا شنبه در پناه حق پر سود باشیدو سرحال,Positive,0.1
#شبندر چه لذتی میبرم این صف نمیشه.,Negative,-0.1
"#دی #شاخص #خساپا #شبندر #بااینکه سهام خودرویی اکثریت قریب باتفاق مثبت وصف خریدنفتیا همینطور\""امایکی میدونه چرابانکیاخسته کننده وروندصعودی نمیگیرندودرجامیزنن",Positive,0.5
#شبندر #خودرو خپلی خپو: ارزش معاملات نماد #خودرو 5 برابر ارزش معاملات نماد #شبندر . ولی تاثیر بر شاخص بورس شبندر بیشتره. عزیزان صف نشین صف را دریابید.,Negative,-0.1
#شبندر آخرین بررسی ها روی نفت جهت اطلاع سهامداران نفتی ، #نفت امروز میتونه بالاتر از این اعداد حاضر رو ببینه خوشبین باشید .خدانگهدار,Positive,0.1
#خودرو #شبندر #خساپا #خپارس #فولاد,Positive,0.1
#ونفت #خودرو #خساپا #شبندر #خپارس ... از بازار های به این شکل هیجانی و روز های هیجانی خیلی بدم میاد و از طرفی رشد های شاخص اینچنینی باز دوباره افت دارن امیدوارم این سری عرضه ها کم تر باشه که حداقل...,Positive,0.1
#شبندر با اینکه علاقه ای به نقاشی نیست .ولی چشم انداز #نفت در تایم فریم هفتگی است .نقطه حال،55و 60وچالشهای روبرو مطمئنا اصلاح هم خواهیم داشت.بعضی موقع اصلاح سنگین,Negative,-0.1
نمودار تعدیل شده #شبندر,Negative,-0.1
#شبندر #ورنا #وبصادر #وبملت به نظر من نباید انتظار داشت که بلافاصله بعد از کاهش سود بانکی پولها به سمت بورس و مسکن سرازیر بشه. اونایی که سپرده دارن یکساله هست. اونایی که پارسال حساب سپرده باز کردن...,Negative,-0.1
#شبندر http://www.sahamyab.com/r/36d7def5 #شتران #شاوان #شبریز,Negative,-0.1
#خپارس #خساپا #شبندر جدا شدن انگلستان از اتحادیه اروپا قطعا باعث تقویت ارزش دلار امریکا و در نتیجه کاهش قیمت نفت و فلزات اساسی میشه. این چند روز گوش به اخبار باشین. خیلی حساسه,Negative,-0.1
#شبندر #شتران #شپترو #پارسان #تاپیکو #پترول فکر کنم دیگه وقتشه پالایشیها و پتروشیمیها هم حرکتشون رو شروع کنن دوستان...,Positive,0.1
#شپلی #خودرو #خساپا #شبندر #ذوب فقط سکوت میکنم،نتیجه رو خودتون میدونین!!!,Negative,-0.1
#شتران #شبندر #شبهرن #شاوان صنعت پالایش با اجرای طرح های کاهش مازوت جان تازه می گیرد. عصر رسانه,Positive,0.1
#شاوان از ته دل میگم اصلا دوست ندارم وارد تحلیل سهمهای عزیزان بشم وسعی میکنم تو این چند سال که وارد نشدم این رویه رو ادامه بدم وفقط #شاخص و #نفت رو تحلیل بزنم ببخشید این یکی از دستم در رفت (شاوان).فقط...,Positive,0.1
#خپارس #شبندر #فولاد #خودرو #خساپا,Positive,0.1
#شاوان شاوان:همانطور که در شکل زیر مشاهده میکنید در نماد شاوان شاهد شکلگیری الگوی صعودی هستیم و همانطور که پیش از این گفته بودیم سهم تا محدوده 800 اصلاح خواهد شد که این اتفاق رخ داده است در حال حاضر...,Positive,0.1
#شاوان شبندر:در نماد شبندر همانطور که مشاهده میکنید در کوتاه مدت الگوی صعودی شکل گرفته است و همچنین در بلند مدت میتوان سرو شانه کف را نیز لحاظ کرد اما همه اینها به شرطی است که حمایت مهم 420 تومان...,Positive,0.1
#شاوان شتران : حمایت مهم شتران 240 و مقاومت مهم 270 تومان میباشد در کوتاه مدت تا وقتی بالای 240 باشد میشه انتظار برگشت و رشد را داشت. #شتران #شپنا #شبندر,Positive,0.1
#شاوان نفت بالای 50 دلار تثبیت شد و این یعنی صعود پالایشی ها #شبندر #شتران #شپنا,Positive,0.1
#شاوان ++++++++++ همه سایت ها توصیه به نگهداری پالایشی ها کرده اند #شبندر #شپنا #شتران,Positive,0.1
#شبندر #شاوان استاندارد برکنار شده خوزستان که اتفاقاً شجاع ترین و محبوب ترین استاندارد تاکنون بوده ،بد جور زنگنه را به باد انتقاد داده،میگه زنگنه یه مشت افراد مطیع و فرمانبر مطلق را از وزارت نیرو به...,Negative,-0.1
#شاوان منبع مطالبی که گذاشتم همراه با نمودار سایت آلسیگنال است #شبندر #شتران #شپنا,Positive,0.1
#شاوان این نمودار شاوان صعود قطعی است #شبندر #شتران #شپنا,Positive,0.1
#شاوان اینم نمودار #شبندر صعود قطعی است #شتران #شپنا,Positive,0.1
#شاوان آرش خصوصی فرستادم بیا خصوصی #شبندر #شپنا #شتران,Positive,0.1
#شبندر #فولاد #وتجارت دوستان متاسفانه مشکلات اقتصادی که طی سالهای اخیر مردم متحمل شدن اثرات بدی در سطح اجتماع بجا گذاشته. مثلا چرا مردم از خوشحالی دوستشون ناراحت و از ناراحتی اون خوشحال میشن؟ از این...,Positive,0.1
#خاور #خبهمن #خکاوه . صعود شاخص کل به قله 89 هزار واحدی در آینده ای نزدیک #شبندر,Positive,0.1
#شبندر 20 نفر از سربازان و جوانان بیگناه قربانی اشتباه رانندگی شدند.,Negative,-0.1
#شبندر #شاوان نفت 51$,Negative,-0.1
#شتران #شبهرن #شبندر #شاوان نفت 51.15,Positive,0.1
#شبندر #شپنا #شاوان #شتران #شبریز تا ده روز مونده به مجمع سالیانه رشد خوبی بهشون میدهند، طمع نکنید به موقع استفاده ببرید!!!!!,Positive,0.1
#شبندر #حسینا #خودرو وال استریت ژورنال گزارش داد ؛تلاش دولت اوباما بر تحکیم توافق هسته ای با ایران / کاخ سفید سرگرم مطالعه برای عضویت ایران در سازمان تجارت جهانی است .... تهران- ایرنا- مقامات ارشد...,Positive,0.1
#شبندر سقوط شدید قیمت نفت در پی پیشی گرفتن موافقان خروج انگلیس از اتحادیه اروپا... سقوط وحشتناک,Negative,-0.1
"#شبندر چقدر بعضی ها ساده تشریف دارند فکر میکنند قیمت نفت سهام پالایشی را تغییر میده!!! بازار ایران دستوری و مهندسی شده است , هروقت پولی دست ملت باشه با یه مثبت دستوری و یه خبر در رادیو تلویزیون پول تو...",Positive,0.5
#شبندر اتفاقا با انگلیس خارج از اتحادیه بهتر میشه معامله کرد هم چنان که با ترامپ هم راحت تر از کلینتون متمایل به اسراییل و عرب ها میشه معامله کرد خخ,Positive,0.1
#خودرو #خبر #وبملت #وبصادر #شبندر این اتحادیه های اروپایی دارند از هم می پاشند ترکیه ا ح م ق توی صف ورود به اتحادیه است,Positive,0.1
#شبندر از قیمت نفت نترسید. این نوسان کوتاه مدته و سریع جبران میشه. در ضمن نفت اپک برای پالایشگاه های ما مهمه که قیمت گذاری با ثبات تری دارد. دلار آمریکا از حدی بیشتر نمیتونه نسبت به ارزهای دیگه بالا...,Negative,-0.1
#شاخص #شبندر #خودرو با این تیم مدیریتی قوی در کشور ما چه اشکالی داره ما به جای انگلیس عضو اتحادیه اروپا بشویم.!!,Negative,-0.1
#خساپا #خپارس #شبندر بازار جهانی نسبت به جدایی بریتانیا هیجانی داره عمل میکنه. نگران نباشین بعد چند روز بازار نفت و فلزات متعادل میشه.,Negative,-0.4
#شبندر خروج انگلیس از اتحادیه اروپا موقتی برای بورس ما خوب نیست اما در کل اگه صبر کنید مطمئن باشید برای بورس ایران بهتره ... پس لطفاً صبور باشید,Positive,0.1
#خساپا #خودرو #وبملت #شبندر #خبهمن #وبصادر #دماوند به اطلاع کلیه علاقمندان و فعالان در این حوزه مهم و کلیدی می رساند نهمین دوره نمایشگاه بین المللی بورس، بانک و بیمه در تاریخ 20 الی 23 تیر ماه 1395 در...,Negative,-0.1
#خساپا #خودرو #وبملت #شبندر #خبهمن به اطلاع کلیه علاقمندان و فعالان در این حوزه مهم و کلیدی می رساند نهمین دوره نمایشگاه بین المللی بورس، بانک و بیمه در تاریخ 20 الی 23 تیر ماه 1395 در محل دائمی...,Negative,-0.1
#خساپا #خودرو #وبملت #شبندر با توجه به اینکه درآمد اصلی کشور که نفت است با افت مواجه شده و همچنین کشور ما وارد کننده است و هزینه واردات با بالا رفتم دلار افزایش می یابد به هیچ سیگنال خرید و فروش از...,Positive,0.4
#خساپا #خودرو #وبملت #شبندر باید قبول کنیم در روزهای آینده نوساناتی را داریم و بعد بازار تصمیم میگیرد که به کدام سمت حرکت کند. پس دوستان واقع بین باشید و بقیه را تحریک به خروج یا ورود نکنید. بهترین...,Negative,-0.1
#خساپا #خودرو #وبملت #شبندر بازارهای جهانی، نفت و فلزات گرانبها واکنش هیجانی و مقطعی به این خبر از خودشون نشون دادن و هیچ معلوم نیست در آینده چه اتفاقی بیفته. حالا نمیدونم دوستان چه مشکلی با این دارن...,Negative,-0.1
#خساپا #خودرو #وبملت #شبندر بازارهای جهانی میتونن از فطانت و همکارانش کمک بگیرن و بلوک های حجیم بزنن و شاخصون را سبز هم بکنن,Negative,-0.1
#خساپا #خودرو #وبملت #شبندر هنوز شورای نگهبان انگلستان نتایج رو تائید نکرده شاید هم چند حوزه رای گیری شون ابطال بشه.,Negative,-0.1
#خساپا #خودرو #وبملت #شبندر ولی جای شکرش باقی است که امروز بازارمون بسته است و مثل خیلی جاهای دیگه هیجانی رفتار نکرد,Negative,-0.1
